transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
6aacc19c-c938-46fe-b79c-fe0eff89f520,280,SKU-1100,Home & Living,3,715.17,THB,0.0,Credit card,2024-08-24 12:26:24,ONLINE,
d4ee4e7d-4d84-4861-9b5d-0262dfe037e3,460,SKU-1064,Home & Living,4,"1,265.85",THB,10.0,Credit card,2024-07-13 18:42:49,เอ็มควอเทียร์,NUA24
ad005391-4854-4b16-80d8-d538db8ab482,1011,SKU-1095,Fashion,5,"4,837.87",THB,0.0,LINEPAY,2024-08-18 21:26:27,Web,MEA24
3676159a-e929-4f3f-8efc-c6988d63495c,586,SKU-1016,Fashion,2,"4,605.48",THB,20.0,cash,2024-08-14 15:00:57,Online,
a0dbd0b4-e721-4e08-8cdc-ed0baf3aec08,594,SKU-1059,Electronics,2,774.74,THB,0.0,Credit Card,2024-06-20 16:00:05,ONLINE,
12e02c88-5336-4b7c-9a64-33b0fb535e4a,696,1036,Home & Living,3,2443.50,THB,5.0,CASH,2024-08-12 22:58:08,ONLINE,
829e7b9e-aa72-4b21-8203-783f639a98e5,451,SKU-1047,Home & Living,5,3798.72,THB,0.0,Credit card,2024-06-11 18:41:30,,
22574bf6-f537-499e-941a-16cb5fea6e2e,182,SKU-1042,Electronics,2,4764.53,THB,0.0,LINEPAY,2024-08-22 14:52:14,EmQuartier,
7bec39b6-dc4a-4751-ba68-1175f3d9eb20,641,SKU-1165,Home & Living,5,"3,768.14",THB,0.0,credit card,2024-06-08 09:08:38,ONLINE,SP24
b8632bea-41af-48d2-b92c-46a1071cefd8,507,SKU-1194,Fashion,1,2566.59,THB,0.0,line pay,2024-06-03 09:29:13,EM,
2e462250-65ef-47b5-b6d0-57f4ab3cc0f2,770,SKU-1012,Electronics,3,724.43,THB,0.0,Cash,2024-07-27 20:20:59,Central World,NUA24
445d3b36-a06f-47a1-9c71-8467e1c7a61c,312,SKU_1007,Home & Living,1,4854.04,THB,0.0,PromptPay,2024-08-01 12:35:41,Siam,mea24
e8a18f7d-2912-47da-9432-904a6f2bb10e,172,SKU-1090,Home & Living,3,3677.07,THB,10.0,cash,2024-08-03 17:17:42,สยาม,
c1bfb8c4-2c9c-41b4-adbb-ce64981056a8,588,SKU-1174,Beauty,1,"1,732.11",THB,0.0,CC,2024-06-28 19:27:19,สยาม,
993ad52b-17d4-4629-9586-c438c558c9a2,1117,SKU-1179,Home & Living,2,"4,863.00",THB,10.0,CC,2024-06-22 09:25:09,สยาม,
782fc9c8-093b-4592-adf9-96e30d6dbf6b,361,1072,Electronics,5,"2,126.24",THB,15.0,Credit card,2024-06-20 19:16:20,เอ็มควอเทียร์,NUA24
45f960c4-f38c-48a0-9f95-94b637649963,,SKU_1190,Sports,1,2414.08,THB,10.0,CC,2024-07-07 17:24:34,สยาม,
4621e9c5-f493-4b23-ad4d-299e633f5cd9,694,1101,Sports,2,"3,991.48",THB,0.0,Credit Card,1719632401,EM,
c1eca30c-83af-48e5-afd7-992425abbc82,722,SKU-1142,Home & Living,1,3490.67,THB,10.0,QR/PromptPay,2024-07-28 18:15:49,ICONSIAM,
804c59f1-3ffb-42d6-93bd-2a910008f0e7,632,SKU-1199,Home & Living,4,4475.63,THB,20.0,QR/PromptPay,2024-07-04 14:18:20,เอ็มควอเทียร์,
8b07b0ba-7117-457f-993e-c178b5b9f692,239,SKU-1127,Sports,5,"4,898.54",THB,0.0,QR,2024-06-14 10:48:19,EM,
9112ef89-bbe6-4f94-bb28-f1e208b741c3,430,SKU-1130,Sports,2,4026.36,THB,5.0,PromptPay,2024-06-05 10:58:18,สยาม,NUA24
a4e644b8-db8a-4a6f-9782-eb5eeaa72f88,,SKU_1052,Electronics,2,3656.96,THB,0.0,credit card,2024-07-03 19:36:53,EmQuartier,
329889fa-cfdf-4287-ad93-3807e1f13e3e,984,SKU-1186,Electronics,3,1264.54,THB,10.0,Cash,2024-06-26 14:16:50,เอ็มควอเทียร์,SP24
a20b15c6-28d6-4140-b1ec-8899641fddae,785,SKU-1121,Beauty,5,3041.03,THB,0.0,Credit card,2024-06-19 10:11:40,ICONSIAM, NUA24 
4a3474ee-930a-4b25-80ab-dcebffe1a28f,1098,SKU-1035,Sports,3,4246.27,THB,5.0,Credit card,2024-07-02 18:26:15,ไอคอนสยาม,
c7a675fe-1210-4640-95dc-50424ca2736d,262,SKU-1175,Sports,5,"1,782.42",THB,0.0,LINE Pay,2024-08-15 11:38:35,Siam,nua24
02251c1e-47d7-4b16-8db4-dbcf87436944,645,SKU-1092,Fashion,3,2289.92,THB,5.0,promptpay,2024-06-10 17:48:47,Icon Siam,SP24
bdc5e44e-30ec-45cc-ad38-763dcbfe558a,326,SKU-1136,Sports,3,578.82,THB,15.0,CC,2024-08-15 22:10:14,Web,
3e6c3d98-25e0-402e-a3a4-219beed1d980,122,SKU-1036,Sports,1,918.71,THB,0.0,QR,2024-06-22 11:38:26,Icon Siam,
6b8f4117-28c7-4dfd-b7f0-95702c3079c8,345,SKU-1165,Sports,-1,2570.38,THB,10.0,CASH,2024-07-19 17:12:17,ไอคอนสยาม,bts24
488641d1-0d0e-4f6e-9cf6-9f830afbc3bd,748,SKU_1164,Sports,5,"4,695.58",THB,5.0,QR/PromptPay,2024-08-20 09:13:59,Icon Siam, NUA24 
593417c7-5ac8-40ab-a204-068ea5c5aea4,389,SKU-1127,Home & Living,1,1280.37,THB,10.0,QR/PromptPay,1724555616,Web,
034a239b-9a33-401a-9f1c-450e5d23605d,219,SKU-1079,Home & Living,1,4062.97,THB,10.0,QR/PromptPay,2024-06-02 16:31:15,EM,nua24
e04194ed-1da4-4089-b523-030b15dfa008,491,SKU-1093,Fashion,2,"2,272.73",THB,15.0,promptpay,2024-07-07 19:53:38,EmQuartier,bts24
70f18876-66ac-4596-a92d-8112703a818e,702,SKU-1141,Electronics,2,1104.40,THB,57.4,Credit Card,2024-07-20 15:01:41,Web,
317acf40-647c-4b2f-afab-0d5a3ea9821d,389,SKU-1168,Sports,4,"3,534.53",THB,15.0,CC,2024-06-03 13:12:56,เอ็มควอเทียร์,nua24
368bc91d-22d1-4389-8724-070fb094edab,512,SKU_1007,Beauty,2,"2,656.65",THB,0.0,Credit card,2024-06-23 19:32:23,ไอคอนสยาม,
53184c0d-2173-4cad-a0ff-0828c858f779,118,SKU-1145,Sports,5,3798.31,THB,15.0,LINE Pay,2024-06-24 20:43:02,Web,
5a2d3f68-6dcc-49a7-9317-54e7d2e24552,,SKU-1103,Electronics,5,567.71,THB,0.0,Credit Card,2024-07-15 18:04:26,สยาม,
05cbacec-02a5-4039-93f9-21b27a3182db,,SKU-1151,Electronics,5,2601.62,THB,20.0,Cash,2024-07-23 16:08:10,Web,BTS24
0ec62f91-1f77-433d-ac8d-38115a2b083f,529,SKU-1053,Fashion,4,"1,204.15",THB,10.0,line pay,2024-06-07 10:53:59,Central World,
58496d6f-7837-4c82-9a84-32a65d735a34,429,SKU-1007,Fashion,3,"4,322.47",THB,20.0,Cash,2024-07-18 22:16:25,ไอคอนสยาม,
5dbcdc75-43cb-4fa3-91a8-986084714522,346,SKU-1151,Home & Living,4,888.40,THB,15.0,LINEPAY,2024-06-22 17:25:15,Central World,
21abc88e-0362-4f22-9a6f-30ae8ae7ade7,435,SKU-1057,Electronics,5,598.52,THB,0.0,credit card,2024-06-14 09:23:56,Central World,SP24
6009c8b8-2d44-479a-a7d5-061e7e5860dd,18,SKU-1120,Home & Living,2,3943.85,THB,20.0,CC,2024-08-11 17:42:27,เอ็มควอเทียร์,
7440c622-a5a2-4b2a-aefa-833b95b16c4d,456,SKU-1026,Fashion,4,3191.27,THB,15.0,LINE Pay,2024-07-27 15:54:32,Online,
13d29afe-8272-446d-b0b0-e0bf90cdbc32,,SKU-1022,Sports,2,4590.62,THB,5.0,promptpay,2024-06-24 21:14:23,เซ็นทรัลเวิลด์,
66594b8f-a4e8-4741-be85-c65570c5cae5,94,SKU_1116,Sports,3,282.35,THB,20.0,Cash,2024-08-23 09:53:02,สยาม,
ba97af81-460f-4652-acec-f73d1dbcf833,644,1151,Electronics,2,"3,580.44",THB,0.0,Credit Card,2024-08-07 12:56:30,เอ็มควอเทียร์,
b5c8b970-381a-4c0a-807b-e0e5b0ceca2d,561,SKU_1174,Sports,5,"2,780.17",THB,0.0,CC,2024-08-26 12:47:01,เซ็นทรัลเวิลด์,NUA24
03a671f0-3026-4203-9643-826f9ba3b958,145,SKU_1163,Sports,3,"1,931.49",THB,0.0,Credit Card,2024-07-03 17:19:19,เอ็มควอเทียร์,
480e25ee-275f-48a5-b0ed-c6637bff5154,756,SKU_1074,Home & Living,2,"3,489.22",THB,20.0,Credit card,2024-06-10 20:57:55,Online,
3deefefe-64ef-4419-833c-4dca8e06abe9,227,SKU-1173,Electronics,2,4422.36,THB,0.0,line pay,2024-07-15 22:13:47,EM,
c285e8ac-83b0-46eb-a2f2-f87d6364a79a,594,SKU_1014,Fashion,3,3553.05,THB,0.0,CASH,2024-07-06 17:10:24,Icon Siam,NUA24
819116b0-11f7-4953-b5d6-a8f367b2549d,543,SKU-1159,Home & Living,4,2315.32,THB,0.0,CC,2024-06-21 16:54:28,CTW,
a9b4593f-6c3e-4e63-a6ef-6213b4712b89,592,SKU_1019,Fashion,3,4250.47,THB,10.0,PromptPay,2024-06-08 11:57:03,Siam,sp24
a80fa6f3-b464-4a37-9371-7a719f2970fd,24,SKU_1127,Home & Living,5,"4,577.03",THB,20.0,Cash,2024-07-16 10:01:30,CTW,
f9dd99e3-b5f5-4759-a1f8-d57807d420f2,,SKU-1171,Sports,1,"4,579.62",THB,0.0,LINE Pay,2024-06-04 11:02:02,Central World,
79b51dde-437d-4f19-9fa4-67d6b420446a,547,1065,Fashion,4,803.28,THB,0.0,promptpay,2024-07-29 18:27:33,เซ็นทรัลเวิลด์,bts24
7f4aad4c-a2c2-455f-b930-72cc0acd54ed,230,SKU-1030,Electronics,3,471.81,THB,0.0,Credit card,2024-07-25 10:06:39,ไอคอนสยาม,
55670085-4abe-46e0-a5ac-11d6337efac5,111,SKU_1027,Fashion,1,725.31,THB,15.0,cash,2024-06-15 14:59:56,SIAM branch,
c54971ba-48b8-4e28-b9d8-78f5436f9e82,342,SKU-1065,Sports,1,468.24,THB,24.8,CC,2024-06-22 15:22:28,CTW,
1a491ace-9b33-4aea-b146-7ef27c01ec91,1053,SKU-1032,Fashion,5,2149.75,THB,20.0,line pay,2024-06-13 10:16:55,Online,sp24
6282a24a-3585-4482-b6e7-ed268c8a26ee,544,SKU_1088,Beauty,1,"1,369.16",THB,10.0,line pay,2024-06-16 12:09:45,Online,SP24
37dcfc27-2217-4106-ae57-ed5b6bbda163,417,SKU-1189,Electronics,2,"4,835.09",THB,20.0,LINEPAY,2024-08-22 22:24:19,CTW,
caf312fb-9c1b-4617-8988-6f8233d2edc9,,SKU-1011,Electronics,2,2995.60,THB,5.0,LINE Pay,2024-07-13 16:20:03,Siam,BTS24
5f51fe1e-9ec9-4282-a11a-638e13682445,194,SKU-1143,Beauty,2,"4,212.29",THB,5.0,QR,2024-08-14 12:41:21,ไอคอนสยาม,
15ac5553-d75c-4cc9-ad55-14fda8a16517,143,SKU_1108,Home & Living,3,"3,628.50",THB,0.0,cash,2024-08-24 21:33:26,ONLINE,
505998e8-435f-416c-ad6d-2e02b9aa98b5,330,SKU-1145,Sports,5,"4,739.07",THB,15.0,CC,2024-08-09 18:55:59,เอ็มควอเทียร์,
a04cc397-95c4-41cb-a771-5b6052ff7d00,90,1189,Home & Living,2,"3,991.86",THB,10.0,cash,2024-06-19 19:39:20,Online,
1b68ec56-b1e2-45ea-adea-6995cd8a9a9a,653,SKU_1052,Home & Living,4,4133.97,THB,20.0,CC,2024-07-31 11:04:54,Web,
b5c3bb95-8953-405a-b011-f3da1d4b1b80,481,SKU_1182,Beauty,4,3155.93,THB,15.0,CC,2024-06-16 13:07:08,สยาม,
bbbb4a14-a3ce-4ace-924d-bf26f3215bcf,563,SKU-1036,Beauty,4,758.39,THB,20.0,PromptPay,2024-06-27 18:38:14,EM,
3a1b05a5-160c-4212-9d9d-4ebbec14c8e1,338,SKU-1005,Home & Living,2,3405.14,USD,5.0,line pay,2024-06-01 17:24:48,Siam, NUA24 
f1408e46-438b-4c22-8e86-2cac04407431,28,SKU-1140,Home & Living,4,3983.41,THB,10.0,Credit Card,2024-06-27 15:07:57,ไอคอนสยาม,fsj24
1e44b3a3-66d5-4c8a-8618-98131b286891,317,SKU-1200,Home & Living,2,194.37,THB,10.0,Cash,2024-06-08 21:37:59,Central World,SP24
27e4438e-c53e-432e-94be-b38ed644b45d,541,SKU_1058,Sports,5,4031.90,THB,15.0,LINEPAY,2024-07-14 16:29:50,ICONSIAM,NUA24
5618ee8e-fbf3-4721-8310-022735c4d223,,1147,Beauty,2,1131.16,THB,0.0,credit card,2024-07-14 18:30:04,EM,
513c30d7-7ba3-4c0e-8cc0-f530fc0c70fb,767,SKU_1160,Home & Living,2,"4,501.19",THB,20.0,LINE Pay,2024-08-21 11:26:17,เซ็นทรัลเวิลด์,
2730fba0-f372-460a-8dcd-769e48222028,118,SKU-1044,Electronics,1,"4,827.27",THB,15.0,Credit card,2024-08-25 09:05:29,ONLINE,
e04e2779-bee3-4e11-be2a-f50e202abb31,,1195,Fashion,5,"4,087.58",THB,0.0,Credit card,2024-08-10 11:17:45,Online,
1a680d0a-86b8-4bea-8cdf-43e285efd990,643,SKU-1149,Sports,2,3561.11,THB,0.0,LINEPAY,2024-08-04 19:57:27,Siam,
15ead2cc-00e7-4ed7-86fb-01f561b42015,732,SKU_1091,Beauty,4,341.28,THB,20.0,QR/PromptPay,2024-07-08 19:09:31,SIAM branch,
741e2ae6-6248-433f-a9de-ab356828ecfe,724,SKU-1108,Fashion,3,4180.11,THB,5.0,QR,2024-07-03 11:34:03,Web,BTS24
3d523a78-2c82-4c8c-8053-76e0aaf5abdc,14,SKU_1083,Electronics,4,1244.62,THB,10.0,Cash,2024-06-19 21:35:44,เอ็มควอเทียร์,
2de2fe0a-f95e-497d-8e25-04d46a81d2ce,267,1099,Fashion,1,"3,310.64",THB,0.0,LINEPAY,2024-07-24 09:31:07,ไอคอนสยาม,
4feebab8-7b13-408a-bdce-b72cdba86d39,764,SKU_1032,Sports,5,1047.05,THB,20.0,cash,2024-07-15 19:46:21,Central World,BTS24
6d613449-4beb-4552-adb6-6c0a7fc7d7fa,411,SKU-1200,Beauty,3,162.75,THB,10.0,LINEPAY,2024-06-09 13:43:00,ICONSIAM,nua24
f4316d5b-57b8-450d-bcd5-8510ba2227af,,1018,Electronics,5,3200.21,THB,15.0,line pay,2024-06-20 15:40:45,เอ็มควอเทียร์,NUA24
534f797a-4d42-4400-8f69-e489525db289,310,SKU_1177,Home & Living,1,"4,556.44",THB,0.0,promptpay,2024-06-21 14:44:28,เอ็มควอเทียร์,nua24
4d9fbac4-8bb1-4fd1-9912-431c55580ce2,474,SKU-1024,Sports,4,2105.99,THB,10.0,CC,2024-06-01 09:09:59,Siam,
0ee5c0df-2f03-45ea-bf55-c83e4ba1ecdb,767,SKU-1062,Sports,1,"4,108.93",THB,5.0,QR,2024-08-21 16:28:01,CTW,
878e347b-a7cc-4da6-bfc9-01899e242010,331,SKU-1093,Beauty,3,2931.50,THB,20.0,promptpay,2024-07-29 20:58:49,เซ็นทรัลเวิลด์,BTS24
c96913ca-dfa4-47a1-87cf-9112db950bc7,517,1009,Beauty,5,"3,238.86",THB,15.0,line pay,2024-06-21 09:39:50,ONLINE,FSJ24
ef00fd1f-e404-4fca-bfcc-b64fdeebb55d,729,SKU_1135,Beauty,5,854.61,THB,0.0,CC,2024-06-08 20:37:44,ONLINE,
913903d3-e872-4f65-ad38-1f4733f2b113,,SKU-1073,Electronics,3,2216.72,THB,10.0,Cash,2024-07-11 14:50:24,CTW,bts24
ee6a1f5b-945c-43c6-8d99-dc1338c8bcb7,85,SKU-1115,Beauty,3,"3,525.07",THB,0.0,line pay,2024-07-28 18:44:59,ONLINE,
4be8f961-8415-4226-a9f1-1dfd0e380388,284,SKU-1152,Sports,2,1211.53,THB,20.0,Cash,2024-08-23 19:25:26,ICONSIAM,NUA24
34808419-5bb7-47dd-800f-fe9a7272c1ab,726,SKU_1099,Electronics,2,"2,866.90",THB,0.0,CC,2024-06-07 19:34:11,Central World,
e6c1bc16-5ec0-41d4-b56b-c263a7080550,328,SKU_1065,Fashion,3,646.52,THB,0.0,Credit card,1717930711,,NUA24
bd2b9545-cce7-45f2-ac1e-4419a8758b1c,,SKU_1034,Electronics,3,"4,514.91",THB,5.0,promptpay,1722350222,SIAM branch,
c8805413-ea30-4159-beb8-7cb2e850b0d2,590,1135,Beauty,1,"4,335.56",THB,0.0,LINEPAY,2024-08-06 19:00:38,เซ็นทรัลเวิลด์,
2f511e2a-1983-4481-9c1e-09fde1e51e63,300,SKU-1082,Electronics,1,"4,368.55",THB,0.0,line pay,2024-07-17 17:34:38,SIAM branch,
6d60d727-3356-4fd6-b95f-9189d584d4d9,156,SKU_1172,Electronics,3,2240.62,THB,20.0,Credit card,2024-06-11 11:29:26,ไอคอนสยาม,
9791d2ef-3ddd-43a7-8d92-7d8eb8dbcbc7,597,1150,Electronics,2,"2,250.53",THB,15.0,LINEPAY,2024-06-27 10:15:51,Web,
76dbfe16-ff7c-42c4-8745-c7e41c96af18,712,SKU-1008,Fashion,4,715.91,THB,15.0,Credit card,2024-08-08 13:08:19,CTW,
c913552c-24a6-40be-9ab3-e7a9ae7e2664,519,SKU_1157,Home & Living,5,3852.59,THB,0.0,promptpay,2024-07-03 15:46:33,EmQuartier,
d236ac96-2096-4811-bfa0-153d5bb08386,,SKU-1137,Home & Living,4,"4,548.79",THB,0.0,CASH,2024-06-13 15:58:40,Web,nua24
2195768f-faf8-47c8-981d-78fafb800146,,SKU_1139,Electronics,3,233.49,THB,0.0,Credit card,2024-08-13 19:21:42,สยาม,
6d3af333-313b-4d73-8ddf-f112c20791f4,784,SKU-1144,Home & Living,4,3546.98,THB,0.0,LINEPAY,2024-08-10 21:44:03,,MEA24
f03c96da-e5fa-4ab6-815b-3d67c6367797,205,SKU-1022,Sports,5,3530.59,THB,10.0,QR,2024-06-08 15:38:37,Online,
5071b6bb-bbad-4728-83ec-89d210793fea,233,SKU-1123,Sports,2,988.11,THB,0.0,Credit card,2024-08-25 11:18:53,ไอคอนสยาม,
87e3160e-d663-4851-a248-7222428fb394,91,SKU-1071,Beauty,1,1598.27,THB,10.0,Credit Card,2024-08-15 14:19:59,ไอคอนสยาม,
6e0ed0e8-3dc0-4f3e-a241-5f288c72997a,318,SKU_1136,Electronics,5,1389.84,THB,5.0,promptpay,2024-06-12 16:07:02,EM,NUA24
b1cf35d6-6ec9-4488-98b3-832bbda883f4,185,SKU_1091,Beauty,3,"3,155.86",THB,0.0,promptpay,2024-07-30 14:31:01,Web,bts24
8abb7cb5-caf0-4529-9768-804a46f3bf08,366,SKU-1073,Sports,3,"4,711.75",THB,121.0,Credit card,2024-06-07 20:58:24,Web,SP24
0eae6a9c-6388-4ee1-afa0-e1101eb28e47,,SKU_1175,Electronics,1,"1,861.26",THB,10.0,LINE Pay,2024-07-15 22:47:54,Icon Siam,bts24
530f6292-1e92-420a-ba50-3cb5f92e041d,636,SKU-1119,Fashion,2,"1,106.38",THB,0.0,PromptPay,2024-07-08 21:06:51,Web,nua24
99004b94-2983-4d00-8faa-aa611d3a18f7,661,SKU-1185,Fashion,3,195.13,THB,10.0,LINE Pay,2024-06-27 20:28:31,Icon Siam,FSJ24
5077c4e0-d0a4-454f-9172-83d1351ae39a,188,SKU_1086,Beauty,4,"1,771.67",THB,10.0,QR,2024-07-20 09:26:27,ไอคอนสยาม,
50541083-6a80-4b0c-a42a-ec12d19d169f,700,SKU_1189,Beauty,5,655.61,THB,5.0,QR,2024-08-03 21:12:11,ONLINE,
a996be41-3cae-4d20-8371-5d5c2c0d88e2,8,SKU_1038,Sports,5,"2,622.29",THB,0.0,QR/PromptPay,2024-06-25 12:25:42,Central World,SP24
f96106b7-d0f9-405d-898e-e1f312be7a9d,241,SKU_1129,Fashion,1,637.74,THB,10.0,Credit Card,2024-08-26 16:33:02,Siam,
6c968428-2a83-4298-896c-08adec5e9c84,291,1106,Fashion,3,668.20,THB,15.0,QR/PromptPay,2024-07-31 15:31:13,เอ็มควอเทียร์,
3d49ece0-a684-4735-8931-653c7868e641,436,SKU-1133,Home & Living,3,599.09,USD,5.0,Credit card,2024-07-17 19:21:02,SIAM branch,
b62117f6-cd61-49fd-ae2e-332603318f14,420,1053,Sports,5,4170.93,THB,0.0,Cash,2024-07-16 15:20:25,EM,
2d5b5359-5a3c-476c-a0db-bfb752a3cf5d,648,1184,Beauty,4,"2,300.87",THB,20.0,Credit Card,2024-07-14 15:11:00,Icon Siam,NUA24
5da1e320-c13f-4531-90cf-a5e4901686fd,546,SKU-1109,Sports,4,929.50,THB,0.0,credit card,2024-08-09 21:34:36,EM,
a7c07554-6001-4498-a2b1-a8bed8b1c5ec,,SKU-1031,Fashion,4,3632.77,THB,0.0,QR/PromptPay,2024-07-26 16:10:41,EM,
d204fed9-72a8-46e3-9a5e-69569dd9a1ad,75,SKU-1082,Home & Living,2,2999.51,THB,15.0,QR/PromptPay,2024-07-08 12:31:11,Siam,BTS24
d078744c-fec8-4f7a-b0e2-6d21c6551966,,SKU-1037,Beauty,3,969.99,THB,0.0,LINEPAY,2024-06-19 11:45:58,ONLINE,
12544783-d3be-43fd-a885-511ee80b2540,672,SKU-1196,Fashion,2,4963.67,THB,39.2,credit card,2024-07-10 16:57:48,ONLINE,
3bbd7815-f419-4a8c-9c0e-73a93e2b2b0c,461,SKU-1048,Home & Living,2,1669.61,THB,0.0,credit card,2024-08-23 22:27:25,Siam,
44ae7d6a-03a7-42d5-aff3-702ea09b939a,,SKU-1101,Beauty,3,4789.54,THB,5.0,LINE Pay,2024-07-15 13:56:39,เซ็นทรัลเวิลด์,NUA24
92ab07de-1c4a-40fc-95b5-93c96f48c8d9,515,1106,Electronics,4,3932.51,THB,10.0,credit card,2024-07-25 11:38:01,เซ็นทรัลเวิลด์, BTS24 
50d6a20d-e2a5-48dc-9bee-fcef1a4d3148,481,SKU_1140,Beauty,5,"1,222.10",THB,10.0,CC,2024-07-04 11:11:10,Icon Siam,
495916f6-820d-4dbf-b090-3d87abb6d984,429,SKU_1058,Electronics,2,3716.96,THB,20.0,QR/PromptPay,2024-07-27 13:29:31,Icon Siam,
e914908e-b4a2-47e3-814a-e85d725af662,33,1117,Fashion,5,"4,099.55",THB,20.0,cash,2024-07-01 16:59:17,SIAM branch,BTS24
15b7689b-42ec-449c-b57b-06fc6384f582,404,SKU-1147,Fashion,4,2786.36,THB,20.0,Credit card,2024-06-26 21:55:17,Siam,
063620b4-8600-4be2-b638-ba4bf436316d,,SKU_1087,Home & Living,4,1127.58,THB,0.0,Credit card,1719751110,เซ็นทรัลเวิลด์,
d899b7ab-9060-46eb-880b-8ccfb0bbb164,,SKU-1028,Sports,1,859.14,THB,5.0,LINE Pay,2024-06-17 10:11:05,Web,SP24
43f474d0-c912-4f2c-8ce2-b6c35d18bbf5,188,SKU-1111,Electronics,2,630.13,THB,20.0,Credit card,2024-08-20 09:15:46,Central World,
11717268-c60e-412f-87e3-e5b2d00f87d9,573,SKU-1138,Beauty,2,4079.79,THB,20.0,CC,2024-06-12 22:09:56,EM,
b77e63f4-9ff6-4971-ba3e-bffcea63aeb9,,SKU_1184,Fashion,2,"2,209.67",THB,15.0,CASH,2024-08-07 22:11:42,ONLINE,
0cdf5366-dbe0-4223-952e-64f967c37d91,371,SKU_1158,Beauty,2,2659.85,THB,10.0,LINEPAY,2024-07-22 17:57:50,EmQuartier,
4c681ca4-1f80-4c42-a73c-ddd9e01491ab,597,SKU_1103,Sports,5,307.80,THB,0.0,Credit Card,2024-07-03 22:00:20,CTW,
f49fa6b2-a781-43ba-8802-e51ec74d5ad3,154,SKU-1050,Fashion,-5,3681.29,THB,5.0,credit card,2024-06-22 13:31:57,Icon Siam,NUA24
deeca477-f13a-4576-bf65-9ad5ebbddfd6,351,SKU-1156,Home & Living,3,"3,748.54",THB,10.0,Credit card,2024-08-27 17:28:00,ONLINE,
0000e8fa-248e-480f-a9d5-1bde9e19cef7,293,SKU-1025,Sports,4,"3,998.24",USD,20.0,QR/PromptPay,2024-06-01 18:46:47,Web,nua24
cc68b537-8317-4af1-bdb5-462ba112ad05,32,SKU-1148,Sports,4,"2,045.16",THB,0.0,Credit Card,2024-06-02 13:41:54,สยาม,
4b0c0d64-35c5-4e2c-83ac-0a8ed1c1ac2d,17,SKU-1167,Fashion,5,3628.65,THB,20.0,credit card,2024-08-10 21:38:39,ไอคอนสยาม,
1d66d4ae-40d0-4247-abe2-45e9b4178286,484,SKU_1126,Fashion,2,"4,969.84",THB,5.0,Credit card,2024-07-30 09:06:20,เอ็มควอเทียร์,
3386c3bc-1233-4ae0-9e29-bf139d20c879,685,SKU_1091,Beauty,1,665.89,THB,0.0,CC,2024-06-29 12:00:21,สยาม, NUA24 
6def0997-cbf6-460a-a2b7-1e9b72f079da,67,SKU_1116,Home & Living,4,2587.76,THB,10.0,QR/PromptPay,2024-07-16 17:54:11,Central World,
f40ccf56-c5bb-4146-818a-8d4861054390,429,SKU-1180,Electronics,4,"2,688.32",THB,0.0,cash,1724854352,Central World,nua24
8de9cdfd-263a-49b8-a915-5a1059fabd6f,,SKU-1105,Home & Living,3,"4,933.60",THB,20.0,CASH,2024-06-07 15:48:04,ICONSIAM,
2c85ac77-ba31-4cf4-94f1-c3399d5ac4d2,763,SKU_1199,Electronics,4,1732.37,THB,15.0,CASH,2024-08-23 17:14:29,EM,NUA24
e864b65c-472e-4ac3-9e97-624496954ca7,,SKU-1040,Beauty,4,"1,097.16",THB,0.0,QR,2024-07-29 09:56:10,เซ็นทรัลเวิลด์,bts24
71b0bd62-d9c0-449b-88c3-7978f2682d71,190,SKU-1190,Sports,4,"1,299.30",THB,0.0,LINEPAY,2024-07-01 09:45:12,ICONSIAM,
5b46704e-5ab1-47ec-b801-431808425fbe,,SKU-1167,Fashion,3,"1,193.92",THB,0.0,Credit Card,2024-08-09 18:18:52,เอ็มควอเทียร์,
43fc2038-aaff-427f-bc53-1cf67488045e,365,SKU-1126,Home & Living,5,4670.94,THB,15.0,CC,2024-06-27 16:32:04,EmQuartier,
f86a6454-207b-42cf-9ef1-ba23da3ef957,238,SKU_1171,Sports,2,195.78,THB,0.0,QR/PromptPay,2024-06-21 13:27:16,Central World,
8a3da360-3e22-4131-a80c-bf7be4cedb8e,169,SKU_1085,Electronics,1,2359.52,THB,0.0,line pay,2024-06-22 18:45:39,ไอคอนสยาม,fsj24
19b59334-dd39-4e86-b287-139af21ae527,352,1083,Electronics,1,"2,421.13",THB,0.0,Credit Card,2024-08-02 22:47:09,ไอคอนสยาม,
00249bd3-8450-48ed-a67c-18c512f6873c,212,SKU-1042,Home & Living,3,"4,902.14",THB,0.0,QR,2024-07-19 09:07:59,Central World,NUA24
19079185-d4e3-48e2-8c34-7d7696e40b39,256,1165,Home & Living,2,"2,161.66",THB,20.0,CC,2024-07-26 22:47:37,ICONSIAM,BTS24
732b34f8-3558-4991-bce6-3abe821ea5f0,,SKU-1198,Fashion,2,2237.78,THB,0.0,Cash,2024-07-11 13:09:50,,
3b45e9e8-cfc0-47d6-91b3-8219e0cf3d3c,127,SKU_1116,Fashion,5,"2,083.34",THB,10.0,CASH,2024-08-09 15:00:53,เซ็นทรัลเวิลด์, NUA24 
1d96fa73-c8f7-4bc4-96a7-f3e804adb1e9,,SKU-1051,Beauty,2,223.81,THB,0.0,LINE Pay,2024-07-04 17:18:43,,
