transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
1125a171-e075-499b-8d6c-2df64005232d,144,SKU_1147,Sports,5,1926.05,THB,5.0,Cash,2024-06-18 20:57:06,EmQuartier,
fceabca9-9097-408e-a286-e307e1ddacf4,304,SKU_1149,Beauty,3,2402.55,THB,0.0,CC,2024-07-01 19:08:18,Online,
c585b152-aab7-4a60-b628-fdf56987b156,473,SKU-1020,Sports,1,2142.85,THB,10.0,LINEPAY,2024-07-01 17:45:59,เซ็นทรัลเวิลด์,
31180e83-f6f6-4108-8195-dce6ebea4040,31,1088,Home & Living,4,"3,435.33",THB,0.0,QR,2024-06-30 14:22:30,EmQuartier,
9f9344d0-3b33-4e80-a613-f7a7ac508ece,548,1056,Beauty,3,297.12,THB,15.0,Credit card,2024-06-04 12:51:43,Online,nua24
94ad5e0a-e9ca-41c4-9490-99d84b8f732b,11,SKU-1009,Sports,5,"4,582.15",THB,125.7,promptpay,2024-06-29 17:06:03,เซ็นทรัลเวิลด์,NUA24
240e8691-9e86-4596-9f8d-0b14b8ebe55f,22,1151,Fashion,3,"4,828.65",THB,0.0,line pay,2024-06-21 21:36:05,Siam,
97778db7-a0e0-4668-aa04-2fb5d76a242a,608,SKU-1098,Sports,1,1127.45,THB,5.0,Credit Card,2024-06-11 16:12:03,CTW,
c5868beb-71ae-4f61-adc6-71c12a37c878,564,SKU_1031,Home & Living,2,"2,354.67",THB,20.0,QR,2024-08-06 18:47:12,Icon Siam,
d8aadf69-5a06-4263-8852-148a3bf65060,657,SKU-1194,Home & Living,3,4250.20,THB,10.0,LINE Pay,2024-07-15 11:01:38,EmQuartier,
0800479c-feac-4c6c-9b71-010fcb3706d4,397,SKU-1056,Fashion,5,1196.26,THB,20.0,credit card,2024-07-29 17:26:23,เซ็นทรัลเวิลด์,
f0ef8615-4d0a-4a70-bb90-552819378965,324,SKU_1124,Sports,4,284.27,THB,5.0,Credit Card,2024-08-01 09:26:30,Icon Siam, NUA24 
4d763139-5c9f-4016-82a3-9a7dab287262,652,SKU-1092,Fashion,5,581.77,THB,5.0,Credit card,2024-06-27 13:51:16,Central World,
c0f20e15-0c74-4af4-860b-fa1d7225c445,666,SKU-1142,Fashion,3,2837.74,THB,0.0,cash,2024-08-12 19:26:01,เซ็นทรัลเวิลด์,
b312d528-a937-45c5-8aff-6d3e0807176a,582,1150,Beauty,1,459.27,THB,0.0,CC,1718511676,เอ็มควอเทียร์,
0b61c730-9158-45b7-9f33-d25467172f5b,394,SKU_1156,Sports,2,"2,004.76",THB,0.0,credit card,2024-08-11 22:30:09,เซ็นทรัลเวิลด์,
b925eea8-1718-465f-bf05-d44ec73ac995,565,SKU-1093,Beauty,3,"2,437.93",THB,20.0,Credit card,2024-08-23 16:38:44,ONLINE,nua24
61b18cc9-3e6e-43dd-9499-20eeb8f3d63f,451,SKU-1105,Fashion,4,2716.15,THB,0.0,Credit card,2024-07-08 17:33:04,ICONSIAM,
7040b6e4-2225-46af-9bdd-ba2a39be19fe,111,SKU-1153,Fashion,2,580.37,THB,0.0,CASH,2024-07-09 15:39:09,CTW,
f9b2f1ad-7793-436b-913f-c1826c3c60bc,255,SKU-1134,Fashion,4,682.94,THB,0.0,credit card,2024-06-28 14:57:25,Siam,sp24
a1e6fe7d-5702-442a-8505-90a350f48e9f,66,SKU-1121,Electronics,5,"2,235.50",THB,10.0,Credit Card,2024-07-24 15:15:01,เซ็นทรัลเวิลด์,
c5542119-88bb-4b13-8b28-d5047df2ee08,644,SKU-1160,Electronics,2,"4,985.57",THB,0.0,promptpay,2024-07-23 22:45:13,SIAM branch,
0678484f-1166-4b84-bf22-04ec21253f7d,,SKU-1180,Sports,4,2319.52,THB,20.0,CASH,2024-07-03 18:07:21,Online,
9330f7f0-7d75-4ade-abd7-68f7f27f9653,152,SKU_1096,Sports,4,1144.74,THB,0.0,line pay,2024-06-10 13:13:37,สยาม,
60e08680-af37-413d-b422-e82a11237300,348,SKU-1098,Home & Living,1,2429.41,THB,0.0,line pay,2024-06-02 18:48:03,SIAM branch,
de0f8857-3c08-4456-8659-7f916d92869c,241,SKU-1200,Home & Living,3,"2,746.80",THB,20.0,Credit Card,2024-08-14 17:15:03,Central World,nua24
1bf60775-4e34-4d3c-8db0-13ebc580f7c9,776,SKU_1189,Beauty,4,"3,464.83",THB,0.0,Credit Card,2024-06-20 12:44:15,SIAM branch,
6583a0e7-1047-45f3-b910-bc0fc410878d,,SKU_1119,Home & Living,2,423.42,THB,0.0,Credit Card,2024-07-01 13:35:28,ONLINE,nua24
f3d12179-ef20-4f73-909c-d8bcb444372c,,SKU-1015,Beauty,1,"4,929.15",THB,0.0,QR/PromptPay,2024-06-19 09:48:24,ONLINE,
742b02a5-26c8-46cc-a239-1002dad0beed,,1085,Home & Living,2,1203.13,THB,5.0,CC,2024-08-01 13:33:45,Online,
ce94b59d-f7fa-47a2-8a9b-ecf4014d4a96,,SKU-1104,Sports,2,1898.84,THB,0.0,promptpay,2024-06-07 16:36:37,เอ็มควอเทียร์,
a37e22c2-3836-40b6-b182-8fc397d12a66,401,SKU-1067,Fashion,1,"4,425.98",THB,5.0,line pay,2024-08-27 16:37:18,ICONSIAM,
2e71850b-4d02-4dcd-b365-eae6c02fd108,483,SKU-1027,Fashion,5,"3,385.40",THB,0.0,LINE Pay,1723104745,ICONSIAM,
c4b35837-8313-49f1-8e7d-7c2f21d46110,137,SKU-1139,Fashion,1,4841.68,THB,15.0,CASH,2024-06-21 11:14:47,สยาม, SP24 
55b056a6-437a-4f2f-aecb-768ed2dfb351,,SKU-1059,Home & Living,2,1060.70,USD,5.0,LINE Pay,2024-07-01 17:49:32,Online,
e809ed14-c5c1-44aa-b5cd-44459699ad43,233,SKU-1173,Electronics,2,"2,720.76",THB,15.0,QR,1723192015,,
e0a360bd-3c7e-4382-a9c0-6e4d7258bd66,47,SKU-1113,Beauty,2,"3,690.97",THB,20.0,Cash,2024-08-05 09:48:51,เอ็มควอเทียร์,NUA24
ab94e1b9-a365-4eb6-86ab-5d23fee40a51,428,SKU-1049,Electronics,3,4675.10,THB,10.0,promptpay,1719822178,เอ็มควอเทียร์,NUA24
7f4e47c3-45b1-403e-83f9-50e68c97da84,389,SKU-1063,Beauty,3,4495.39,THB,15.0,CASH,2024-07-18 22:48:19,เซ็นทรัลเวิลด์,BTS24
40c6df1b-b2f3-434e-be10-98ba717d99bb,573,SKU-1099,Fashion,1,"2,119.94",THB,0.0,Credit card,2024-06-22 20:31:36,เซ็นทรัลเวิลด์,
9ab2abe0-051a-4d3d-9312-79c71ce500ef,363,SKU_1101,Sports,4,"4,955.73",THB,20.0,credit card,2024-08-20 18:20:19,สยาม,
0362bf21-951b-468d-bad1-8d9e73672779,767,SKU_1080,Fashion,1,4675.19,THB,10.0,CC,2024-07-13 11:27:59,EmQuartier,
e1a2ddbe-f5cb-46d6-92bb-2f90b4f4ea05,133,SKU-1119,Beauty,2,"2,670.48",THB,0.0,line pay,2024-08-09 10:02:03,EM,NUA24
a1bb7f27-4167-421a-8700-e5a3d6cefe3d,72,SKU-1172,Electronics,5,"2,757.83",THB,0.0,promptpay,2024-07-01 20:42:47,EmQuartier,
96fa8ef2-071a-4424-a516-2dd729a6c92f,558,SKU-1088,Beauty,3,3263.27,THB,0.0,CASH,2024-07-31 13:50:46,EmQuartier,MEA24
90d35c4a-5cab-4187-8266-24a2dde27099,276,SKU-1027,Home & Living,4,"1,423.62",THB,0.0,QR,2024-07-28 13:30:53,Web,BTS24
12febf09-c7eb-4cf1-a9b6-c673ecc1d3f9,546,SKU-1107,Beauty,2,"2,934.92",THB,15.0,Cash,2024-08-24 14:09:00,EM,
e420af48-6f98-4b8c-8bf9-244c83049bf1,431,SKU-1121,Fashion,2,2789.99,THB,0.0,promptpay,2024-08-04 10:35:00,Siam,NUA24
d91fe01c-7488-4405-9ebb-5ab4e618f38e,290,SKU-1001,Fashion,2,"3,568.64",THB,5.0,QR,2024-08-22 17:43:21,เอ็มควอเทียร์,
eec2a33e-b5a5-4bb1-a773-6a5385b19b25,734,SKU-1121,Electronics,1,"2,197.84",THB,0.0,cash,2024-06-16 20:17:20,Central World,
d888fc11-5ebd-4472-8a83-da5c21193728,787,1012,Home & Living,1,1831.28,THB,15.0,Cash,2024-06-01 21:04:50,Siam,
f5e29723-f4dd-460f-8dea-e7961393714f,621,SKU-1038,Fashion,1,"2,510.45",THB,0.0,cash,2024-06-08 12:31:25,CTW,nua24
ca390df7-d24c-4245-a4ed-b9147620df68,490,SKU_1110,Sports,2,4378.00,THB,15.0,Credit card,2024-06-15 11:23:46,EmQuartier,
682ee4fa-c3c1-43c2-8b0c-6fdab5c3b8f0,369,SKU-1193,Sports,4,"1,979.26",THB,20.0,Cash,2024-06-12 15:01:23,เซ็นทรัลเวิลด์,
07f3eb8b-636b-47fc-9381-a7b98df2de5a,678,SKU_1189,Fashion,4,777.97,THB,15.0,QR/PromptPay,2024-06-11 18:44:19,เอ็มควอเทียร์, SP24 
c13e3e66-365c-4da0-9022-5110faae8a14,466,SKU-1019,Home & Living,2,4492.30,THB,0.0,LINE Pay,2024-06-03 09:47:04,Online,
43b16f53-8da5-4d74-a221-9021b32e1012,421,SKU-1100,Beauty,1,339.05,THB,15.0,Credit card,2024-07-12 12:52:18,ONLINE,
54fea9e2-cda2-440c-ad2f-2926978b5df7,202,SKU-1088,Beauty,3,"2,713.49",USD,10.0,line pay,2024-08-20 20:11:10,ONLINE,MEA24
8a8c8961-c2bd-4147-be4a-3a168934920f,189,SKU-1192,Fashion,1,"2,566.37",THB,15.0,LINEPAY,2024-07-31 16:10:34,สยาม,
b7d7a3a5-3936-4ba6-9637-cd8275ca46b4,199,SKU-1194,Home & Living,2,409.13,THB,15.0,QR/PromptPay,2024-07-12 10:50:07,Central World,NUA24
93637266-5871-46e6-87a9-87bea1a84ed9,,SKU_1060,Sports,4,3049.54,THB,0.0,promptpay,2024-08-21 13:21:21,Online,
7058cfe0-af3e-4697-81db-3b48d0118941,350,SKU-1114,Sports,1,"1,104.24",THB,15.0,LINE Pay,2024-06-13 09:17:26,Central World,
7572e8a2-f652-47e3-b43e-abbcfdc8aef2,,1117,Electronics,5,"2,342.41",THB,0.0,PromptPay,2024-07-04 16:11:32,Online,
e099fb49-fc99-4687-93c2-aca10c3301b5,,SKU-1068,Home & Living,1,751.10,THB,0.0,line pay,2024-07-18 21:17:05,เอ็มควอเทียร์,NUA24
c03e5b65-2309-4f15-9f9c-1187235a8c8f,675,SKU-1016,Beauty,5,"4,643.95",THB,0.0,Credit Card,2024-06-23 18:29:44,เซ็นทรัลเวิลด์,
2f1655c2-78ea-4277-b99c-bdccf9436941,514,SKU-1091,Sports,5,"2,502.77",THB,0.0,cash,2024-07-27 15:23:29,SIAM branch, BTS24 
0423a78d-79f3-4e65-a1a5-499c45917bf9,218,SKU-1062,Electronics,4,2250.06,THB,20.0,CASH,2024-08-28 15:28:27,Siam,nua24
46512c49-4b3f-40bd-bd53-554d76def92e,38,SKU_1127,Electronics,2,2983.17,THB,0.0,CC,2024-06-21 12:31:33,ICONSIAM,
43f1b657-abaa-4993-90fc-682bacc0b1a3,745,SKU-1048,Sports,1,1215.86,THB,20.0,LINE Pay,2024-08-03 15:20:26,Central World,
c98aa848-6045-4f15-b61c-9b9b801cb02d,85,SKU-1186,Beauty,3,3831.83,THB,0.0,promptpay,2024-07-18 11:48:16,Central World,
ceafa90a-3d26-4007-bee7-3a79699b5e86,663,SKU_1196,Fashion,5,2633.12,THB,0.0,LINE Pay,2024-08-29 16:57:12,SIAM branch,
32b4ca4b-7227-41db-b83a-ff27eb9e4d24,643,SKU-1048,Fashion,3,"1,935.55",THB,5.0,CC,2024-06-23 13:52:37,EmQuartier,
71982a81-6284-49f3-b31b-e8621c2f075a,107,SKU-1064,Beauty,5,2040.21,THB,106.5,PromptPay,2024-08-15 10:27:41,เอ็มควอเทียร์,MEA24
c3b68599-c1f4-442b-a10c-7cd40c46f369,,SKU-1064,Beauty,3,3402.46,THB,15.0,credit card,2024-07-02 20:44:06,Siam,
f9ea2ebb-98cc-4f9e-8d14-1b47f4494d21,707,SKU-1174,Home & Living,5,1233.97,THB,5.0,CC,2024-06-06 15:28:20,สยาม,
dea06cc8-3f51-4b3c-942a-3e00bf0b19aa,645,SKU-1079,Sports,2,4470.43,THB,15.0,CC,2024-08-06 22:43:58,Online,
8f59f2f8-b1c1-4a9d-892a-45c964635ac9,774,SKU-1184,Home & Living,2,"3,330.91",THB,20.0,CC,2024-08-21 20:16:18,Icon Siam,
fd8d7cb5-725e-40fe-9d05-7e7b45cd1fe1,310,SKU_1143,Sports,1,1146.40,THB,10.0,promptpay,2024-07-02 18:04:15,SIAM branch,NUA24
155b2a67-0292-4a79-a791-d77499ce0c30,,1122,Electronics,2,3293.31,THB,20.0,QR,2024-06-08 12:35:42,Icon Siam,
394378e5-d62b-4d7e-b55c-8bc56a287d71,644,SKU_1099,Fashion,4,2778.87,USD,0.0,CASH,2024-07-04 10:01:42,เซ็นทรัลเวิลด์,bts24
903548b1-f6d0-4ea2-9e66-74a7a59bfafd,710,SKU-1103,Home & Living,5,3057.94,THB,10.0,Credit card,1722247324,Central World,
8b1442b0-06a3-4fa6-8c2c-4d92537c56e0,,SKU-1029,Electronics,1,3519.73,THB,0.0,promptpay,2024-08-15 13:56:50,เซ็นทรัลเวิลด์,
a5b64afc-0978-4aea-b470-bcdf2bbb6dc7,586,1096,Beauty,1,1936.20,THB,0.0,credit card,2024-06-03 12:06:32,เซ็นทรัลเวิลด์,
b30c36ba-05c2-4f71-baa8-56975b0d526a,736,SKU_1147,Fashion,4,"3,851.85",THB,15.0,line pay,2024-07-27 18:52:53,Siam,NUA24
c08d6db0-3692-45f9-be56-9569510e7f4b,476,SKU-1114,Beauty,5,"1,952.48",THB,15.0,Credit Card,2024-08-19 22:50:20,ไอคอนสยาม,
fa9dd159-a3dd-4d20-9763-e1f7edf26a6c,,SKU-1025,Beauty,5,2964.34,THB,20.0,line pay,2024-06-27 19:33:39,,
fac1e956-46e4-4a39-83cc-7b67a1db096b,252,SKU_1014,Beauty,1,"2,353.54",THB,0.0,cash,2024-07-18 18:58:24,เซ็นทรัลเวิลด์,NUA24
133fb198-4268-40be-a08a-7b0ecbc3eeae,806,SKU-1134,Home & Living,3,"3,205.34",THB,0.0,line pay,2024-08-03 12:09:22,สยาม,
b14bcb45-21b4-4b55-9765-f3df8a944b6f,223,1090,Electronics,2,"4,814.51",THB,10.0,LINE Pay,2024-06-08 15:41:41,ONLINE,
2e82d9e5-f90c-4ce5-88ae-785173c51677,319,SKU-1017,Fashion,2,1885.86,THB,15.0,Credit Card,2024-07-23 10:17:40,SIAM branch,
303fac88-878d-49ec-9992-9c5ed80301b9,226,SKU_1117,Sports,3,382.21,THB,20.0,CASH,2024-07-12 16:54:51,Online,
dae342ba-0983-4835-bfdd-7e98f463dfcd,647,SKU-1021,Home & Living,4,724.31,THB,20.0,Credit Card,2024-08-07 12:37:14,ICONSIAM,nua24
9ab2abe0-051a-4d3d-9312-79c71ce500ef,363,SKU_1101,Sports,4,"4,955.73",THB,20.0,credit card,2024-08-20 18:20:19,สยาม,
ab1efa40-94df-4f28-91a2-a0802dd18c03,794,1176,Fashion,3,4100.86,THB,10.0,Credit card,2024-06-07 19:01:38,Web,sp24
26990c05-9e68-4db0-ba34-9b97523567b2,313,SKU-1016,Beauty,3,191.69,THB,20.0,CASH,2024-08-14 16:11:25,Icon Siam,
8587b5bd-5bae-4c27-87bb-1363f20f1e66,,1057,Home & Living,4,"2,451.13",THB,0.0,promptpay,2024-06-01 13:48:05,สยาม,
163b5021-6cbf-45b0-87b9-902616463d31,397,SKU_1159,Home & Living,1,443.39,THB,15.0,credit card,2024-08-07 17:04:38,สยาม,
87c3195d-0f2e-46ff-8bd2-bec33e9c05cc,340,SKU-1180,Sports,1,"3,038.55",THB,0.0,CC,2024-06-01 11:37:38,EM,NUA24
97b4258f-c86d-496d-ba56-a12375f6db60,,1073,Electronics,4,4452.48,THB,10.0,PromptPay,2024-08-25 13:24:14,ONLINE,NUA24
228f6b42-faec-4029-8838-217259041bbe,793,SKU_1188,Sports,3,251.74,THB,0.0,Cash,2024-06-24 15:51:56,CTW,SP24
b04a3510-fd6c-412f-b00b-e600e91b03e1,,SKU_1147,Sports,3,"1,809.31",THB,0.0,CC,2024-07-21 09:41:41,เอ็มควอเทียร์,
62a5385b-acda-463e-9066-8335afd9e8ac,406,SKU_1165,Fashion,5,1507.05,THB,0.0,CASH,2024-06-04 09:34:25,EmQuartier,
d73a22a6-6b2c-4c2d-96bd-48b72dc90e86,,SKU_1045,Home & Living,4,4829.50,THB,0.0,QR/PromptPay,2024-06-20 14:46:31,สยาม,
c1839ec9-094b-436e-a2dc-fd6232bf797d,655,SKU_1084,Sports,5,4328.81,THB,0.0,LINEPAY,2024-06-26 16:19:53,ไอคอนสยาม,
6e64c3be-aeae-47f5-9851-6368913b7fea,144,SKU-1054,Sports,4,"2,229.14",THB,15.0,Credit card,2024-07-07 10:46:35,เซ็นทรัลเวิลด์,bts24
32e4a8fb-655d-4443-8fad-3926ed240f4c,639,1125,Fashion,2,1032.45,THB,5.0,credit card,2024-06-17 11:19:33,Central World, SP24 
2d78eb9d-0247-4182-9473-cc789af5a7af,,SKU_1113,Beauty,3,3094.69,USD,20.0,Credit Card,2024-06-30 19:02:07,ไอคอนสยาม,
fe04932d-5bb3-4e9d-9e19-3d6db44b7981,345,SKU-1003,Fashion,3,"2,600.38",THB,10.0,promptpay,2024-08-01 15:49:35,Online,
c175bc2a-87c0-45f2-8e04-aec94e81adb2,27,SKU_1182,Sports,3,"4,075.07",THB,0.0,QR,2024-08-19 11:45:08,CTW,
a190daf5-d6d8-4e96-91a2-9add82af44e6,710,1004,Electronics,3,3570.09,THB,12.9,cash,2024-06-14 17:30:01,Web,
e40a1191-2460-47d2-9db4-ddec607bc174,,SKU-1058,Fashion,4,251.05,THB,20.0,CASH,2024-07-01 18:56:36,สยาม,BTS24
fa556cb4-eb86-47c1-9338-91acdd6a4e85,,SKU-1070,Fashion,5,"2,360.89",THB,20.0,QR,2024-06-29 09:17:31,Web, SP24 
8caf1135-6993-4577-9718-aaf6fac7c351,,SKU-1055,Fashion,1,3359.97,THB,0.0,CC,1722401887,สยาม, MEA24 
867cc5fb-e2a8-42c9-9d0c-42cd0ae3133a,288,1042,Beauty,4,"4,570.82",THB,0.0,CC,2024-06-06 20:14:42,Icon Siam,
0f144132-6492-435f-a8ea-432aa5358fdf,,SKU-1066,Sports,2,"3,739.21",THB,0.0,Credit Card,2024-07-28 12:29:55,EmQuartier,
03bc6634-8955-4bcc-8889-cc84a6c2ccf1,627,SKU-1081,Sports,4,2866.85,THB,0.0,CASH,2024-06-04 22:13:00,เซ็นทรัลเวิลด์,nua24
e53c7673-1e6a-4275-b8a7-9419c6edffb2,64,SKU-1074,Electronics,1,2577.58,THB,0.0,CASH,2024-06-11 22:45:40,CTW,
27b2598f-98c6-414c-a5ab-5b1d18182d56,60,1142,Home & Living,5,"4,849.81",THB,0.0,promptpay,2024-08-06 16:57:54,ONLINE,NUA24
1820793b-e7af-4fc9-858c-c810a93df112,158,SKU-1126,Beauty,1,"1,178.49",THB,10.0,Credit card,2024-07-31 12:13:03,ไอคอนสยาม,MEA24
b5e322f7-f216-4f99-9282-3bb2cf8f381e,768,SKU-1006,Fashion,3,670.41,THB,15.0,Credit Card,2024-06-21 16:39:44,Central World,FSJ24
f9a8bd6f-7f77-4115-8153-fdc480224990,300,SKU-1138,Home & Living,3,812.44,THB,0.0,CASH,2024-07-30 22:47:45,ONLINE,
317aee93-9259-46e3-b4ef-b88c0486ce7e,662,SKU-1165,Home & Living,-1,4125.21,THB,20.0,Credit card,1717834368,Web,
50018c29-1841-40d5-9e3d-cdf4d85b3c88,166,SKU-1075,Fashion,3,"3,972.36",THB,20.0,PromptPay,2024-07-09 20:52:05,EM,
38479a7e-82ca-4cba-beb0-9fa4a785fee0,171,SKU_1060,Home & Living,5,308.57,THB,10.0,CASH,2024-07-21 15:12:39,ไอคอนสยาม,nua24
220f5ad6-2e98-41fd-8705-b628ca797361,45,SKU-1107,Sports,1,360.82,THB,5.0,line pay,2024-07-02 13:56:52,ICONSIAM,
9565497a-7c83-46dc-bebd-3a97d47df741,,SKU-1011,Fashion,4,"2,087.57",THB,5.0,LINEPAY,2024-06-08 18:05:57,ONLINE,
8b580aeb-d12a-4d4d-a846-4283aead3460,444,SKU-1141,Sports,2,1601.95,THB,15.0,Cash,2024-06-20 14:22:12,เอ็มควอเทียร์,
ed83f52b-3006-4224-9f25-5ad3bbdd440c,351,SKU-1185,Fashion,5,1487.92,THB,0.0,QR/PromptPay,2024-08-19 21:48:30,Central World,
c81c5f6a-e889-4231-a59c-50444afefc7d,829,SKU-1089,Fashion,4,"4,010.43",THB,15.0,PromptPay,2024-06-28 13:59:41,ICONSIAM,
5858ee77-ec17-455b-b6d2-38d997514ce6,,1127,Home & Living,4,3698.60,THB,10.0,CASH,2024-06-07 22:32:15,ICONSIAM,NUA24
8c3496f4-42c6-403b-989f-54f6f7d56c4f,,1150,Fashion,3,265.31,THB,10.0,PromptPay,2024-06-06 09:54:06,Siam,
bb0dec80-f6ce-4654-bb4c-11a0096b74ca,63,SKU-1106,Beauty,2,2826.39,THB,15.0,Credit card,2024-07-20 16:07:24,สยาม,
79e7c1e9-f2f3-4b7c-8e24-b40d58817914,164,SKU-1162,Home & Living,4,"3,616.39",THB,5.0,CASH,2024-08-06 11:07:28,Online,
4644f7d7-3a2d-4377-9683-482e8775bb99,,SKU_1034,Beauty,1,915.82,THB,0.0,QR/PromptPay,2024-08-29 19:50:25,เซ็นทรัลเวิลด์,NUA24
9eb7e72b-20ee-4431-aede-6911190df093,,SKU-1009,Electronics,1,"2,499.48",THB,0.0,Credit card,2024-06-23 18:19:26,ONLINE,FSJ24
126d93de-5e7f-4fb8-9d6d-9eea84f43161,291,SKU-1165,Home & Living,2,"1,509.02",THB,5.0,cash,2024-08-16 19:26:33,ICONSIAM,nua24
802bde4c-f8c5-43c9-913b-bccd2ea6879e,359,SKU_1022,Fashion,5,"4,340.01",THB,10.0,CC,2024-06-23 22:12:58,Central World,SP24
e7684502-3f48-43c1-924c-07e39e456b4f,238,1047,Fashion,-2,4930.35,THB,0.0,QR,2024-08-18 20:24:49,Icon Siam,
19542de1-fc76-46a0-9125-d7da4d408988,348,SKU_1081,Fashion,4,639.01,THB,0.0,Credit Card,2024-08-24 15:01:31,ICONSIAM,
8fd0122e-ee1e-4e6b-9225-329dae720914,,SKU-1040,Electronics,3,"2,321.91",THB,0.0,Credit Card,2024-08-06 12:42:26,Online,MEA24
8841e679-0686-4c6c-b9d8-439b847a5676,582,SKU-1071,Fashion,1,"1,020.15",THB,0.0,PromptPay,2024-07-18 16:28:13,ไอคอนสยาม,
84edb417-e1b7-4222-b373-32b9c5412cc4,537,SKU-1136,Sports,5,"3,818.03",THB,10.0,Cash,2024-06-24 14:36:21,เอ็มควอเทียร์,NUA24
6e4d081a-7bb2-41b1-b6f8-c783eb0153da,95,SKU-1060,Fashion,5,"3,959.00",THB,20.0,CASH,2024-07-26 14:17:58,ONLINE,
2d04a4a4-a98d-4676-b944-12941cdd9e06,342,SKU_1197,Sports,3,4391.38,THB,0.0,PromptPay,2024-07-01 19:34:53,SIAM branch,
00711f8e-18e6-49dd-85d4-278ba444f4a7,141,SKU-1130,Fashion,3,2398.88,THB,20.0,credit card,2024-07-02 15:18:07,ONLINE,
6bb9bb88-7463-4ee9-a1f0-b62c3775442b,590,SKU_1175,Sports,5,2510.66,THB,0.0,Cash,2024-07-15 19:19:40,Online,bts24
3cc6c5ae-d22c-4a34-a5fd-03a011937a01,,SKU_1165,Sports,4,779.94,THB,0.0,CC,2024-06-26 11:18:31,Online,NUA24
8a661c6d-a858-4048-8b92-74c61abcb14b,60,SKU-1012,Beauty,3,3502.61,THB,20.0,PromptPay,2024-08-15 12:23:20,Online,NUA24
94eb7a45-702d-4b5b-b9fa-e0bc08baab20,448,SKU-1183,Fashion,3,"1,568.92",THB,15.0,LINEPAY,2024-08-17 13:52:35,ONLINE,
1898ea9d-d6cd-4f04-9e46-28cdd1385197,,SKU-1194,Sports,3,"3,884.19",THB,0.0,CASH,2024-07-22 13:31:04,Online,NUA24
0f5bf44f-6e63-40c5-8d39-19693ed497a9,90,SKU-1160,Fashion,2,1750.09,THB,15.0,line pay,2024-06-28 09:17:55,Web,
a39ac006-50c8-44fb-a092-6b30125a5f99,215,SKU-1184,Fashion,5,168.17,THB,0.0,CC,1723552747,Siam,MEA24
f3e8af57-153e-4271-ad08-b89f9c221b44,,1156,Home & Living,1,"1,793.96",THB,0.0,CASH,2024-06-11 22:30:05,ไอคอนสยาม,
dc46c779-9df8-4fd4-ba45-94b5a29c632a,716,SKU-1184,Beauty,3,2200.99,THB,20.0,QR,2024-07-30 15:20:53,Central World,
95e3e7b8-9298-414c-90fa-8b2c3dffd5d0,39,1129,Electronics,1,"4,330.14",THB,20.0,promptpay,2024-08-13 15:02:03,SIAM branch,
cf7a698b-b9fd-43f5-94f6-9978b18e3816,96,SKU-1001,Home & Living,1,"1,390.47",THB,5.0,cash,2024-07-10 09:34:01,ไอคอนสยาม,
308ae5fc-fce5-4984-a0bb-6b423f30b0c3,764,SKU-1153,Fashion,5,2574.23,THB,0.0,CC,2024-07-18 11:18:16,สยาม,NUA24
81b6afc7-adda-424f-be61-d3eb1be01848,178,SKU-1025,Fashion,3,2279.98,THB,0.0,LINE Pay,2024-08-18 19:11:17,Central World,NUA24
3ea716d7-fe0d-45fc-888e-c46e744d66ba,526,SKU_1180,Home & Living,4,595.19,THB,20.0,CC,2024-07-14 16:07:32,CTW,
e35ecf78-9de3-4761-944e-3200cba0a5e7,,SKU-1152,Electronics,4,"4,393.78",THB,0.0,cash,2024-06-26 11:52:44,ไอคอนสยาม,fsj24
f0cbd820-7e85-45f1-bb11-ddd0432f1ba6,27,SKU-1143,Home & Living,2,2395.81,THB,10.0,promptpay,2024-06-22 21:58:36,Siam,
f4c4678d-a7da-446e-9124-789f3363bc52,63,SKU_1023,Home & Living,4,"1,469.79",THB,0.0,PromptPay,2024-06-09 17:07:03,เซ็นทรัลเวิลด์,
d7a9aee2-6e6e-4709-8a9c-2c9ba81fee90,856,SKU_1143,Fashion,5,213.13,THB,10.0,CASH,2024-06-23 18:36:00,Siam,
fae67d7f-36c6-4ddf-87d0-1f2fd49517b4,473,SKU_1048,Fashion,4,"1,778.40",THB,0.0,cash,2024-07-29 14:00:14,Web,
efe4c6a0-2ec6-40ba-b268-4a703dfef053,56,SKU-1049,Beauty,4,852.25,THB,5.0,credit card,2024-07-11 19:44:20,Online,NUA24
124c4a8c-c4db-48d7-9270-7099846d8464,,SKU-1132,Electronics,5,"2,286.74",THB,0.0,promptpay,2024-07-24 09:51:44,ONLINE,nua24
a98f9502-3652-44fe-ad9c-4c985d0e3560,142,SKU-1023,Beauty,3,"1,940.39",THB,0.0,promptpay,2024-08-24 11:19:44,EM,
8071b555-7167-49ed-ad1c-633c63933c73,,SKU-1176,Electronics,5,"4,924.10",THB,10.0,PromptPay,2024-08-09 21:21:13,สยาม,NUA24
4405a5f4-a3e3-4a76-a18f-58fb85ef9a07,571,SKU_1046,Home & Living,2,"2,760.08",THB,15.0,QR,2024-06-15 17:23:25,Icon Siam,
9d1b72e1-1028-437d-8b85-1d06df0800b1,,SKU-1171,Electronics,2,"3,022.52",THB,20.0,credit card,2024-08-20 09:07:48,SIAM branch,NUA24
