transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb,customer_segment,region,source_system,campaign_id
8f424839-6daa-4bd7-a9dc-343967d2af6f,C-00161,SKU_1029,Home & Living,2,314.96,THB,0.0,Credit Card,2024-08-27 21:30:39,Icon Siam,,False,629.92,New,Chonburi,CRM_LEGACY,
440a40dd-1698-43da-ad35-82a50e071bae,C-00089,SKU-1010,Fashion,4,1355.92,THB,5.0,Credit Card,2024-06-24 11:26:43,Icon Siam,,False,5152.5,Regular,Bangkok,CRM_V2,
1138c46e-e2c8-4f4e-9d25-82a860239c80,C-00281,1044,Sports,1,4861.57,THB,0.0,LINE Pay,2024-08-21 19:46:19,Icon Siam,NUA24,False,4861.57,Regular,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
397d6e7b-303b-432f-a648-2be7e037240d,C-00200,SKU-1132,Fashion,3,4798.39,THB,10.0,Credit Card,2024-08-08 18:06:18,Icon Siam,,False,12955.65,Regular,Khon Kaen,CRM_V2,
5db434b2-5508-4837-8c44-5867549788e5,C-00736,SKU_1124,Electronics,4,3213.97,THB,0.0,Cash,2024-08-09 13:10:21,Icon Siam,MEA24,False,12855.88,,Bangkok,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
df4fe85d-6980-477b-858c-f25b1d3a60ee,,SKU_1016,Electronics,4,1915.61,THB,0.0,Credit Card,2024-07-01 09:29:42,Icon Siam,NUA24,False,7662.44,,,,NEW_USER_ACQUISITION_Q3
6b912fd0-0901-44a8-aace-1f62c28e353a,C-00487,SKU_1012,Fashion,2,4674.09,THB,10.0,LINE Pay,2024-08-06 11:36:32,Online,MEA24,False,8413.36,VIP,Chonburi,CRM_LEGACY_MIGRATED,MEMBER_EXCLUSIVE_AUG_2024
501d1ea6-47b3-4a74-b0cb-7171898f52e4,C-00416,SKU-1003,Sports,4,4261.01,THB,5.0,Cash,2024-08-11 14:42:02,Icon Siam,MEA24,False,16191.84,,Bangkok,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
02d25429-d46c-4b27-8a49-1c66fbdead43,C-00111,SKU-1190,Electronics,1,4387.51,THB,5.0,PromptPay,2024-07-29 21:01:28,Online,,False,4168.13,Regular,Chiang Mai,CRM_LEGACY,
4378d3de-4349-43ba-aacc-84d6cee087cc,C-00078,SKU-1010,Sports,4,4700.55,THB,10.0,PromptPay,2024-07-29 13:52:43,Icon Siam,,False,16921.98,Regular,Chonburi,CRM_V2,
fe10888b-e526-48c5-9a19-8ea6d097e5c5,,SKU_1062,Home & Living,4,3899.92,THB,0.0,Credit Card,2024-08-27 14:31:10,Icon Siam,,False,15599.68,,,,
64ec419e-b124-4bb9-b858-2e8676607f70,,SKU_1024,Sports,3,3856.88,THB,10.0,Credit Card,2024-08-16 18:15:08,Icon Siam,,False,10413.58,,,,
679c78ff-e412-4717-9775-fed6c6b94f4d,C-00357,SKU-1142,Electronics,1,2912.45,THB,10.0,Credit Card,2024-06-16 09:32:56,Online,NUA24,False,2621.2,VIP,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
8d82c37d-5533-42b9-bb17-94441cbfa823,C-00503,SKU-1089,Sports,5,733.85,THB,10.0,Credit Card,2024-07-04 10:18:27,Icon Siam,NUA24,False,3302.32,Regular,Phuket,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
2232d29c-4e94-495f-8a28-29d4ea903e52,C-00169,SKU-1047,Sports,-5,2709.48,THB,0.0,PromptPay,2024-08-04 22:53:24,Online,,True,-13547.4,Regular,Chonburi,CRM_LEGACY,
c4a7c16e-8298-4236-b33d-94485dc48afc,C-00085,SKU-1058,Electronics,1,326.65,THB,10.0,Credit Card,2024-06-23 20:59:53,Central World,,False,293.98,VIP,Chonburi,CRM_LEGACY_MIGRATED,
8d07442d-2e15-4200-9eca-edc8e77718ce,C-00488,1199,Electronics,4,2906.78,THB,15.0,Credit Card,2024-07-17 12:19:46,Online,BTS24,False,9883.05,,Khon Kaen,CRM_V2,BACK_TO_SCHOOL_2024
fec2c781-e65b-49e6-9e15-efd9e7ce174c,C-00758,SKU_1032,Beauty,2,2919.35,THB,15.0,Credit Card,2024-07-21 12:24:47,EmQuartier,,False,4962.89,Regular,Chonburi,CRM_V2,
81016b2c-3c39-406d-9ea8-ac74283bb7bd,C-00023,SKU-1031,Sports,2,2627.74,THB,0.0,Cash,2024-08-06 14:54:22,EmQuartier,,False,5255.48,Regular,Chonburi,CRM_LEGACY_MIGRATED,
93a811c5-b98e-4050-a6ce-f879266e3e44,C-00656,SKU_1004,Home & Living,4,1940.52,THB,5.0,Credit Card,2024-08-28 14:10:59,EmQuartier,,False,7373.98,Regular,Chiang Mai,CRM_V2,
622a5534-d5a9-4c7d-91fb-b19a4fbc54e2,C-00662,SKU-1093,Beauty,3,4089.33,THB,10.0,PromptPay,2024-06-07 13:23:36,Siam,,False,11041.19,VIP,Bangkok,CRM_V2,
7632d767-c8ba-4157-b5f3-2ad823f69948,C-00364,1124,Beauty,4,1262.33,THB,0.0,Credit Card,2024-06-22 14:14:22,,,False,5049.32,Regular,Khon Kaen,CRM_V2,
1f98983d-ed47-4366-ae6f-019cd6a5f6b5,C-00009,1107,Fashion,2,3553.44,THB,0.0,PromptPay,2024-08-03 20:01:59,,,False,7106.88,VIP,Chiang Mai,CRM_V2,
8cb8c92a-cf74-4659-bf92-8aebba2bd201,,SKU_1157,Sports,4,1132.57,THB,0.0,PromptPay,2024-08-17 10:36:26,Siam,,False,4530.28,,,,
3dc51604-af27-4f18-b2d1-f8629ce1f7ef,C-00755,SKU_1017,Home & Living,4,1801.03,THB,15.0,PromptPay,2024-07-10 10:14:39,Siam,,False,6123.5,Regular,Phuket,CRM_LEGACY,
ef4819b4-fbb0-4c7f-ba1a-9c62ce84edc8,C-00131,SKU-1054,Electronics,5,4412.37,THB,0.0,PromptPay,2024-07-09 14:23:07,Icon Siam,,False,22061.85,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,
36564d6d-7d37-49cd-894c-0cf84bf70b70,C-00297,SKU-1059,Sports,4,2676.46,THB,10.0,Credit Card,2024-07-31 14:00:16,Online,,False,9635.26,New,Chonburi,CRM_V2,
a58df503-2c62-40d3-8c06-69e9b25baee3,C-00449,1141,Electronics,1,4975.08,THB,20.0,Credit Card,2024-07-01 09:19:48,Online,,False,3980.06,New,Khon Kaen,CRM_V2,
8ebfe2d1-e587-4853-b7d7-eebb9f898474,C-00982,SKU-1075,Electronics,2,2983.87,THB,0.0,PromptPay,2024-07-11 17:20:48,Siam,,False,5967.74,,,,
ed272990-31e1-4916-bcb6-46dff27b1b46,C-00550,SKU-1144,Electronics,1,469.59,THB,20.0,LINE Pay,2024-07-08 11:06:24,EmQuartier,,False,375.67,New,Phuket,CRM_V2,
1683e46c-22d1-4709-9932-6dd299155614,C-00079,SKU_1075,Electronics,2,2252.68,THB,0.0,Credit Card,2024-06-19 09:44:59,Icon Siam,,False,4505.36,New,Chiang Mai,CRM_V2,
823dbc91-5e53-4049-8e7b-478fc770f473,C-00325,SKU_1195,Electronics,2,1210.41,THB,0.0,Credit Card,2024-07-01 15:32:20,Central World,,False,2420.82,VIP,Phuket,CRM_V2,
aad4c85c-445c-403b-a4e0-39e4017b9824,,1046,Fashion,-2,1073.52,THB,10.0,PromptPay,2024-07-31 13:10:32,Central World,,True,-1932.34,,,,
c2517dd6-04b3-4912-ac42-96aca40fb643,C-00320,1111,Fashion,5,975.6,THB,15.0,PromptPay,2024-07-13 17:52:39,Icon Siam,,False,4146.3,VIP,Bangkok,CRM_LEGACY,
23c718a5-bfb6-4ea9-88f5-b706a5ce8582,C-00841,SKU-1089,Home & Living,5,157.44,THB,20.0,LINE Pay,2024-06-05 12:01:46,Central World,NUA24,False,629.76,,,,NEW_USER_ACQUISITION_Q3
c9af04fc-292a-4e76-b5c4-80c88d693555,C-00911,SKU-1136,Home & Living,3,1556.72,THB,0.0,PromptPay,2024-07-07 21:41:01,EmQuartier,,False,4670.16,,,,
e3b6f812-5b31-4737-b0f1-2bf1d9059c2a,C-00203,1022,Fashion,1,4072.68,THB,20.0,Cash,2024-07-01 10:52:55,Central World,,False,3258.14,New,Chonburi,CRM_V2,
019d067d-4a02-4764-83a0-65c9ff569010,C-00290,SKU-1094,Home & Living,3,1350.18,THB,15.0,PromptPay,2024-06-08 09:18:54,Central World,,False,3442.96,Regular,Chiang Mai,CRM_V2,
3c6eb9c9-a742-4a6e-935a-ae3dfe571d97,C-00260,SKU_1192,Electronics,5,4632.2,THB,5.0,PromptPay,2024-07-27 15:28:14,EmQuartier,,False,22002.95,New,Khon Kaen,CRM_LEGACY,
8a8636b9-b523-4222-8a90-1e5084ac4620,C-00733,SKU-1066,Beauty,5,2433.99,THB,15.0,PromptPay,2024-07-06 21:27:57,Siam,NUA24,False,10344.46,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
a12a47f2-e0eb-4cae-824a-4104d1b1973c,C-00538,SKU-1078,Electronics,4,4264.96,THB,5.0,PromptPay,2024-08-11 11:25:29,EmQuartier,,False,16206.85,New,Chonburi,CRM_V2,
6718d633-5502-48a4-8165-5a44b7d84091,C-00691,SKU_1145,Fashion,3,705.71,THB,10.0,Cash,2024-08-08 13:44:05,Central World,MEA24,False,1905.42,New,Bangkok,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
8f41f5df-d50b-4380-93c3-e1f908ba5133,C-01229,1063,Sports,1,4036.98,THB,0.0,Credit Card,2024-06-08 11:42:15,,NUA24,False,4036.98,,,,NEW_USER_ACQUISITION_Q3
4d07514d-e182-4b6d-91fa-902135fd507c,C-00658,SKU_1102,Home & Living,1,3744.6,THB,15.0,PromptPay,2024-07-29 09:44:58,Icon Siam,BTS24,False,3182.91,New,Bangkok,CRM_V2,BACK_TO_SCHOOL_2024
709b79ca-d5bb-4d54-82e1-9901b0d2760a,C-00245,1037,Sports,5,3270.64,THB,67.5,PromptPay,2024-06-29 12:55:55,Siam,,False,5314.79,Regular,Chiang Mai,CRM_V2,
c56fcb59-7587-4135-9feb-4785de503ccd,C-00705,SKU-1004,Sports,4,1269.95,THB,0.0,Cash,2024-06-20 10:52:54,,SP24,False,5079.8,Regular,Khon Kaen,CRM_V2,SUMMER_PROMO_2024_TH
08d4d9cf-e959-4808-8537-61cee17000ba,C-00710,SKU_1034,Fashion,4,3016.55,THB,0.0,LINE Pay,2024-06-22 14:37:37,Icon Siam,NUA24,False,12066.2,,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
a919e832-a99e-41bb-be3a-f74fbc757407,C-00401,SKU_1137,Home & Living,1,2998.31,THB,10.0,Credit Card,2024-08-27 15:37:06,EmQuartier,,False,2698.48,,Chiang Mai,CRM_V2,
67db6d06-fad7-4167-abc4-98153cb9d0f4,C-00538,SKU-1167,Sports,3,3566.57,THB,5.0,Cash,2024-07-03 05:24:56,Siam,SP24,False,10164.72,New,Chonburi,CRM_V2,SUMMER_PROMO_2024_TH
fa75be07-1120-4225-b154-c9adb8f705ad,C-00629,1032,Fashion,3,3197.28,THB,10.0,Credit Card,2024-07-08 14:44:43,Icon Siam,NUA24,False,8632.66,Regular,Bangkok,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
a76fd105-8de3-4cf2-aee2-1b747b9f4340,C-00477,SKU-1168,Fashion,2,3209.41,THB,15.0,Cash,2024-07-14 12:11:12,Icon Siam,NUA24,False,5456.0,VIP,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
3fc5724b-2420-4142-827f-03444cf141b1,C-00772,SKU_1161,Beauty,3,3424.96,THB,5.0,Credit Card,2024-06-29 09:07:15,Siam,NUA24,False,9761.14,New,Chonburi,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
1f5e955c-b766-4f69-a004-1ef4126ff1a7,C-00496,SKU-1029,Beauty,4,1193.95,THB,0.0,PromptPay,2024-08-10 22:20:55,EmQuartier,,False,4775.8,New,Chonburi,CRM_V2,
122662da-6962-45a6-b68c-e318912fd28c,C-00494,SKU_1155,Beauty,4,1103.63,THB,5.0,Credit Card,2024-08-14 22:28:40,Central World,,False,4193.79,Regular,Chiang Mai,CRM_V2,
c13abcb2-5104-4d30-8dc0-b29418af854f,C-00435,SKU-1146,Sports,3,1065.77,THB,5.0,Cash,2024-06-07 10:12:26,Siam,,False,3037.44,Regular,Bangkok,CRM_LEGACY_MIGRATED,
2d484fdc-d1b3-4f02-b48e-d21ca4e7a542,C-00776,SKU-1123,Electronics,4,403.91,THB,0.0,Cash,2024-06-22 20:13:14,EmQuartier,SP24,False,1615.64,New,Phuket,CRM_V2,SUMMER_PROMO_2024_TH
864c928e-420f-4f61-a453-04df33c9593b,C-00303,SKU-1004,Home & Living,3,3580.67,THB,10.0,Cash,2024-07-23 16:29:41,Icon Siam,,False,9667.81,Regular,Bangkok,CRM_V2,
46909301-0be8-4f72-bd92-c08d9d937f58,C-00001,SKU_1129,Beauty,5,562.39,THB,0.0,Cash,2024-06-09 14:38:57,Icon Siam,,False,2811.95,,Bangkok,CRM_V2,
41e223b3-b04d-44ad-81ec-a43504e8eeeb,C-00236,SKU-1033,Home & Living,1,1699.67,THB,10.0,Cash,2024-07-30 16:21:38,Siam,,False,1529.7,New,Chiang Mai,CRM_V2,
5aaa06b2-be13-4429-8edd-ac05650d59f7,,SKU_1100,Electronics,1,1744.54,THB,0.0,Cash,2024-07-23 12:01:10,EmQuartier,,False,1744.54,,,,
e0c4b105-cc97-44f3-a1eb-aeac5de4abef,C-00518,SKU-1157,Beauty,5,566.97,THB,10.0,Cash,2024-07-21 16:43:26,Icon Siam,,False,2551.37,New,Khon Kaen,CRM_LEGACY_MIGRATED,
129ba780-5ab0-4c95-bff1-923b05b3eabf,C-00299,SKU_1182,Sports,2,895.17,THB,5.0,PromptPay,2024-08-22 20:27:10,Online,,False,1700.82,Regular,Bangkok,CRM_V2,
6d99c46c-8d7e-4c4b-babd-00505121e785,,SKU-1026,Sports,4,4050.47,THB,0.0,Cash,2024-08-01 22:29:33,Siam,,False,16201.88,,,,
be6a3fca-1356-40d8-b851-c9f985d481f2,C-00120,SKU-1022,Home & Living,3,4166.66,THB,10.0,PromptPay,2024-08-04 22:26:09,Central World,,False,11249.98,,Chonburi,CRM_LEGACY,
881c03da-f9cf-426c-bd3e-f56560548657,C-00326,SKU-1127,Sports,3,4921.61,THB,0.0,PromptPay,2024-08-08 18:35:59,Central World,,False,14764.83,New,Chonburi,CRM_V2,
b3f4d33a-091f-4ff7-942c-b431d73182af,C-00271,SKU_1053,Home & Living,5,1217.68,THB,0.0,LINE Pay,2024-08-06 09:25:27,Online,MEA24,False,6088.4,VIP,Bangkok,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
cc377aeb-35b5-49de-b88d-caff2153db24,C-00177,SKU-1135,Fashion,4,976.86,THB,15.0,Credit Card,2024-08-05 09:15:19,Central World,,False,3321.32,Regular,Bangkok,CRM_V2,
9572920f-cadc-49af-8026-600ae332143d,C-00361,SKU-1024,Fashion,2,4078.9,THB,5.0,Credit Card,2024-07-25 15:16:20,EmQuartier,,False,7749.91,VIP,Phuket,CRM_LEGACY_MIGRATED,
73d9d43a-fd76-4824-aad2-40a01319edad,,SKU-1137,Sports,4,2220.9,THB,10.0,Cash,2024-07-05 22:08:09,Icon Siam,BTS24,False,7995.24,,,,BACK_TO_SCHOOL_2024
79ab49e3-fc3f-4776-8cd0-6fdd8d45db26,C-00267,1026,Home & Living,4,4606.99,THB,20.0,Cash,2024-08-12 13:55:55,Online,,False,14742.37,VIP,Chonburi,CRM_LEGACY,
a50f0d1a-cc06-4358-a99b-c2bf4f0a9d47,C-00465,SKU-1002,Sports,1,1005.46,THB,20.0,PromptPay,2024-08-05 14:33:55,Central World,MEA24,False,804.37,Regular,Phuket,CRM_LEGACY_MIGRATED,MEMBER_EXCLUSIVE_AUG_2024
8caa4fe4-1031-4e42-b576-6c0a9fc5cad4,C-00144,SKU_1064,Sports,2,1921.01,THB,0.0,Credit Card,2024-08-04 19:14:12,Icon Siam,,False,3842.02,New,Phuket,CRM_V2,
20fd3bdd-4751-4016-9744-4191aa6d825f,C-00571,1078,Electronics,-1,399.89,THB,10.0,Cash,2024-07-26 09:45:33,Icon Siam,,True,-359.9,Regular,Chonburi,CRM_V2,
2f11d06e-cfcf-4a6f-96c6-018e3c466489,C-00714,SKU_1173,Fashion,4,3516.73,THB,15.0,Credit Card,2024-07-13 12:06:25,Central World,,False,11956.88,Regular,Khon Kaen,CRM_V2,
ac05d88a-e27c-4cef-8bf5-a263a185f2fd,C-00389,SKU-1030,Beauty,2,3440.01,THB,10.0,LINE Pay,2024-08-12 20:10:07,Icon Siam,,False,6192.02,Regular,Khon Kaen,CRM_LEGACY_MIGRATED,
2fecf5a9-5a73-4b60-bbdc-f73c585c3b1c,C-00579,SKU-1036,Home & Living,-4,2464.19,THB,10.0,Credit Card,2024-07-02 12:19:17,Central World,SP24,True,-8871.08,Regular,Bangkok,CRM_LEGACY,SUMMER_PROMO_2024_TH
3b3cd6c2-b787-4949-998c-591a6f5dc5e4,C-00656,SKU_1067,Beauty,4,2621.9,THB,10.0,LINE Pay,2024-06-26 15:21:36,,,False,9438.84,Regular,Chiang Mai,CRM_V2,
033f56ed-4cd2-42b9-8192-2433a8900dae,C-00626,SKU-1006,Home & Living,3,241.5,THB,0.0,Credit Card,2024-06-03 09:03:11,EmQuartier,,False,724.5,New,Chonburi,CRM_V2,
cb332943-664b-4217-8373-af7dc14e24d8,C-00354,SKU-1076,Beauty,5,2779.46,THB,15.0,Cash,2024-07-13 17:03:14,Icon Siam,,False,11812.7,Regular,Chiang Mai,CRM_V2,
8275f2b5-5976-408e-b258-fc6994c65d72,C-00405,SKU-1080,Fashion,5,315.93,THB,5.0,Cash,2024-07-12 03:00:40,Icon Siam,BTS24,False,1500.67,,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
e9678bef-528e-46f0-b2f5-f9e270369d20,C-00407,SKU-1094,Home & Living,3,3609.32,THB,0.0,PromptPay,2024-06-09 15:01:40,Online,,False,10827.96,,Khon Kaen,CRM_LEGACY_MIGRATED,
3b28526d-6605-4f17-8088-ce0688e57f2e,C-00193,SKU-1179,Beauty,5,1605.76,THB,5.0,Credit Card,2024-06-09 17:39:13,Online,SP24,False,7627.36,New,Chiang Mai,CRM_LEGACY,SUMMER_PROMO_2024_TH
f3fab2f1-12b5-43e2-afd5-0feadbea41b7,C-00089,SKU-1146,Beauty,5,4848.45,THB,5.0,PromptPay,2024-07-29 20:56:00,Icon Siam,BTS24,False,23030.14,Regular,Bangkok,CRM_V2,BACK_TO_SCHOOL_2024
8d735c8c-b169-4035-978a-87cf30b4b0cb,C-00486,1196,Electronics,1,883.09,THB,20.0,Credit Card,2024-06-18 11:17:30,Siam,,False,706.47,,Chiang Mai,CRM_V2,
d4da8fce-da0f-480a-9ecb-43a3970b9489,C-00414,SKU-1127,Fashion,2,1028.19,THB,5.0,LINE Pay,2024-06-18 20:27:47,Siam,SP24,False,1953.56,Regular,Khon Kaen,CRM_LEGACY,SUMMER_PROMO_2024_TH
1408cfd5-1bd0-422f-905a-e431425e6c82,C-00534,SKU-1179,Sports,1,3375.37,THB,15.0,Credit Card,2024-08-22 16:07:04,Central World,NUA24,False,2869.06,Regular,Chonburi,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
ee1bef04-e616-4703-bd7d-24e0ec0b81ab,C-00755,SKU-1037,Sports,4,4970.45,THB,15.0,LINE Pay,2024-06-24 13:13:03,Icon Siam,FSJ24,False,16899.53,Regular,Phuket,CRM_LEGACY,FLASH_SALE_JULY_2024
56fcc028-896c-4ed9-b2be-e43580e01beb,C-00241,SKU-1041,Electronics,5,4101.8,THB,0.0,LINE Pay,2024-06-16 17:48:28,,SP24,False,20509.0,New,Chonburi,CRM_V2,SUMMER_PROMO_2024_TH
be6208e2-6de8-453e-90c4-f193b711de2e,C-00028,1192,Sports,5,3962.89,THB,20.0,Credit Card,2024-06-30 14:24:07,,,False,15851.56,Regular,Bangkok,CRM_V2,
d1b65a7c-c89b-4510-97eb-3de0eb2a7fec,C-00604,SKU-1192,Sports,3,1091.27,THB,10.0,Credit Card,2024-07-30 22:32:23,EmQuartier,NUA24,False,2946.43,Regular,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
05007331-0e60-4d7b-a839-1ad1c3391b35,C-00048,SKU-1125,Beauty,4,2345.57,THB,0.0,LINE Pay,2024-08-25 16:27:56,Siam,,False,9382.28,,Bangkok,CRM_V2,
22aee4bc-84c7-4754-8bbf-c22897b871af,C-00762,1100,Sports,4,755.43,THB,15.0,LINE Pay,2024-08-03 10:36:32,EmQuartier,,False,2568.46,Regular,Bangkok,CRM_V2,
c2752eb7-8aba-4d43-9012-f7d89691dd1e,C-00118,1164,Home & Living,3,1390.71,THB,10.0,Cash,2024-06-14 19:37:41,Central World,,False,3754.92,Regular,Bangkok,CRM_V2,
2f8d80d8-4e31-4ace-bb49-ed1a2f221722,C-00139,SKU-1143,Electronics,5,3148.82,THB,0.0,LINE Pay,2024-08-04 13:20:04,Online,,False,15744.1,VIP,Chiang Mai,CRM_V2,
8f419868-b948-403d-9e55-8628675d1334,,1016,Fashion,5,3652.72,THB,15.0,Cash,2024-06-21 13:32:20,Siam,FSJ24,False,15524.06,,,,FLASH_SALE_JULY_2024
81ee4293-497a-40c2-9c7e-505c9e888999,C-00452,SKU-1160,Sports,1,4785.4,THB,5.0,PromptPay,2024-07-30 10:40:17,Icon Siam,,False,4546.13,Regular,Khon Kaen,CRM_LEGACY,
ce6e5308-93a1-4997-9780-c7be51ff6306,C-00510,SKU-1038,Electronics,5,1719.66,THB,15.0,Credit Card,2024-07-20 09:32:06,Online,,False,7308.56,New,Bangkok,CRM_V2,
8383c526-8a53-4c0f-99c8-9833157be5a9,,SKU-1028,Electronics,1,1906.35,THB,0.0,Credit Card,2024-06-28 13:46:59,Central World,SP24,False,1906.35,,,,SUMMER_PROMO_2024_TH
64b5138b-90c5-4ba4-9f15-dd25088cc065,C-00342,SKU-1152,Electronics,4,4527.14,THB,15.0,PromptPay,2024-06-06 11:42:32,Icon Siam,,False,15392.28,New,Khon Kaen,CRM_V2,
ce9d6274-a491-4edb-84ba-5df90cf1e2d9,C-00047,SKU-1135,Fashion,3,3036.69,THB,20.0,LINE Pay,2024-07-18 22:10:09,Central World,,False,7288.06,Regular,Chiang Mai,CRM_V2,
94a003da-0455-4590-9f14-e06f2918f0b9,C-00767,SKU-1013,Beauty,4,213.61,THB,15.0,Cash,2024-06-30 21:58:12,Icon Siam,NUA24,False,726.27,,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
987d4055-0c21-4049-8c61-9665b7b58444,C-00472,SKU-1077,Electronics,4,3564.4,THB,0.0,Credit Card,2024-06-17 18:04:23,,,False,14257.6,Regular,Bangkok,CRM_V2,
c5840aaa-d4a5-4bb0-96ad-39cb745eab88,C-00170,SKU_1142,Beauty,2,4440.36,THB,15.0,LINE Pay,2024-07-19 10:14:57,,,False,7548.61,,Chonburi,CRM_LEGACY_MIGRATED,
f0bc1919-3507-4f82-acce-17819d39dcff,C-00363,SKU-1156,Electronics,4,2364.33,THB,0.0,PromptPay,2024-07-05 13:46:27,Icon Siam,,False,9457.32,VIP,Chiang Mai,CRM_LEGACY,
b4a40a33-bb88-44c5-a1f1-2c03712de5be,C-01228,SKU_1138,Electronics,2,4521.26,THB,0.0,Cash,2024-07-07 18:42:55,Icon Siam,,False,9042.52,,,,
27f33269-9831-4eef-9133-c3ed1d037f21,C-00412,SKU-1028,Sports,1,658.52,THB,0.0,PromptPay,2024-06-26 16:07:59,Icon Siam,,False,658.52,Regular,Bangkok,CRM_V2,
446f1ffc-d0b7-400b-bf32-bf6a4ec49b8b,C-00560,SKU-1017,Fashion,3,2165.48,THB,5.0,Credit Card,2024-06-20 19:26:59,EmQuartier,,False,6171.62,Regular,Phuket,CRM_V2,
bfaba2a3-994e-4c7a-b3b4-83680cc4d119,C-00684,SKU_1121,Beauty,5,978.72,THB,0.0,PromptPay,2024-06-18 20:04:26,,,False,4893.6,Regular,Bangkok,CRM_V2,
8d44973c-d4f4-430f-9dc4-b3e726502600,C-00516,SKU-1085,Sports,5,3471.14,THB,0.0,LINE Pay,2024-08-12 19:07:55,Siam,,False,17355.7,Regular,Chonburi,CRM_LEGACY_MIGRATED,
9beb8944-83c9-4760-a177-deed3923873c,C-00719,SKU-1052,Home & Living,2,4691.47,THB,0.0,LINE Pay,2024-07-09 11:20:52,Online,,False,9382.94,Regular,Chonburi,CRM_V2,
5378881f-8659-473b-be24-cec4ec2bee0e,,SKU-1080,Home & Living,4,3341.98,THB,0.0,PromptPay,2024-06-02 21:24:24,Online,NUA24,False,13367.92,,,,NEW_USER_ACQUISITION_Q3
ae880d4c-154a-4c6c-b24c-19645900e8fe,C-00218,SKU_1181,Sports,5,1374.38,THB,0.0,PromptPay,2024-07-23 11:03:59,EmQuartier,,False,6871.9,Regular,Khon Kaen,CRM_V2,
15d68054-cbff-4c63-bd86-0a12bfe2e604,C-00645,SKU_1042,Electronics,5,1305.31,THB,0.0,PromptPay,2024-07-24 20:07:32,Central World,,False,6526.55,New,Chiang Mai,CRM_V2,
ba151649-d2d3-4f15-941c-847bb6df2e88,C-00376,SKU-1153,Electronics,5,1171.36,THB,10.0,Credit Card,2024-08-10 16:55:08,Icon Siam,MEA24,False,5271.12,Regular,Chonburi,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
ae461dd4-96b2-4a86-8223-ef822eed5e6e,C-00693,SKU_1058,Electronics,1,1770.26,THB,20.0,Credit Card,2024-08-20 11:10:35,Icon Siam,MEA24,False,1416.21,Regular,Bangkok,CRM_LEGACY,MEMBER_EXCLUSIVE_AUG_2024
393cd351-63d3-4b81-a6f7-0227b7ae8bed,C-00141,SKU-1097,Sports,5,1049.65,THB,20.0,PromptPay,2024-07-11 11:31:00,EmQuartier,,False,4198.6,Regular,Khon Kaen,CRM_V2,
77808851-d81e-4221-b115-b4084b3f1da3,,SKU-1045,Beauty,5,1910.97,THB,5.0,Cash,2024-06-19 15:24:49,Online,,False,9077.11,,,,
3af2e388-d28d-4300-b767-29baa7069793,,SKU-1152,Sports,4,2093.32,THB,10.0,LINE Pay,2024-07-09 10:42:04,EmQuartier,,False,7535.95,,,,
26cf123f-b8e1-4052-9c0a-09aa8631c393,C-00069,SKU-1166,Fashion,4,3602.19,THB,20.0,Credit Card,2024-07-06 13:32:34,Icon Siam,,False,11527.01,,Khon Kaen,CRM_V2,
a6313698-3606-41cb-a2db-fcb655c9c2e2,C-00014,SKU-1035,Fashion,3,351.37,THB,0.0,PromptPay,2024-06-18 04:08:39,Central World,NUA24,False,1054.11,Regular,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
5f8b1ecd-7b54-4d0c-a39c-0238bb717092,C-00299,SKU-1145,Beauty,2,4427.41,THB,0.0,Credit Card,2024-07-17 21:44:57,EmQuartier,,False,8854.82,Regular,Bangkok,CRM_V2,
c479addc-7f23-4176-8a3d-2bfeee803347,C-00249,SKU_1132,Sports,1,4833.31,THB,10.0,PromptPay,2024-06-19 20:09:54,,,False,4349.98,Regular,Khon Kaen,CRM_LEGACY,
d0b2ebb8-6619-440a-a8bd-a82a8712526c,C-00529,SKU-1065,Beauty,2,2490.3,THB,0.0,PromptPay,2024-08-26 10:50:17,Icon Siam,NUA24,False,4980.6,VIP,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
