transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb
51663e38-33d8-4308-81e3-e978cf987f0f,C-00650,SKU-1155,Home & Living,3,2745.7,THB,5.0,PromptPay,2024-08-02 13:55:32,Central World,,False,7825.24
2ab5a64b-ab67-4907-8ae7-0bd63fb6e67d,C-00406,SKU-1102,Electronics,1,1035.08,THB,0.0,PromptPay,2024-06-19 09:05:52,Online,,False,1035.08
f250841b-2ec8-4c02-b81f-6333b217ad7c,C-00527,SKU-1113,Electronics,2,1199.99,THB,0.0,Credit Card,2024-07-11 16:54:50,Icon Siam,,False,2399.98
ed7178c0-6fcc-4414-adbc-5f4d217a45b7,,SKU-1144,Beauty,1,1984.27,THB,15.0,Cash,2024-07-20 20:44:17,Icon Siam,,False,1686.63
244f06be-2495-46b0-943f-cec960650b35,C-00106,SKU-1020,Home & Living,1,3287.62,THB,0.0,Cash,2024-08-13 22:00:55,EmQuartier,,False,3287.62
9158d964-de02-497b-9d97-bc0e761d0a2b,,1193,Fashion,3,4398.9,THB,0.0,LINE Pay,2024-08-14 10:32:06,Online,,False,13196.7
f7b0b4b4-c543-4929-bf42-d4859cfe8813,,SKU-1195,Fashion,5,3730.27,THB,20.0,Credit Card,2024-07-09 11:41:55,Icon Siam,NUA24,False,14921.08
89587bc2-47a0-4500-b6b7-621c5225c13d,C-00652,1061,Home & Living,5,572.73,THB,0.0,Cash,2024-06-09 06:05:33,EmQuartier,,False,2863.65
8496a5f2-686d-422b-a47f-8cbae84bf6f5,C-00555,SKU-1009,Home & Living,-3,2084.13,THB,20.0,LINE Pay,2024-06-11 13:12:31,Icon Siam,,True,-5001.91
5afb8e5d-6bd3-4a12-83e6-cb05e1083327,C-00651,SKU-1076,Fashion,5,406.75,THB,5.0,PromptPay,2024-06-12 18:58:05,Central World,,False,1932.06
1dd29616-23df-437d-b1b9-39ccd1c64e0d,C-00695,SKU-1084,Home & Living,5,2664.58,THB,10.0,LINE Pay,2024-06-06 09:51:17,EmQuartier,,False,11990.61
6e748015-1afd-491f-b06a-8a28bda303da,C-00217,SKU-1023,Beauty,5,4658.88,THB,20.0,Credit Card,2024-07-04 22:04:54,EmQuartier,,False,18635.52
87276ddf-b3c3-434e-bbd0-bdf018a3452f,C-00706,SKU-1189,Home & Living,4,358.29,THB,0.0,PromptPay,2024-08-27 18:26:03,Online,,False,1433.16
f8cea81b-6e3e-4001-826d-dc57be6a717b,C-00374,SKU-1103,Sports,4,4900.49,THB,0.0,Credit Card,2024-07-08 22:32:41,Siam,,False,19601.96
f588a949-0652-4c3a-9a14-9ab129bd3002,C-00679,1133,Fashion,4,4746.66,THB,20.0,PromptPay,2024-07-24 21:26:04,EmQuartier,NUA24,False,15189.31
7b813f81-2fd6-4ff4-9453-75ce96bdef07,C-00428,SKU-1091,Sports,2,3505.3,THB,0.0,Credit Card,2024-06-09 12:29:31,EmQuartier,,False,7010.6
c1fcba20-6c9a-4aa0-8ccd-f5d54a7e1094,C-00484,SKU_1057,Fashion,2,2399.79,THB,5.0,Cash,2024-07-14 17:59:10,Icon Siam,BTS24,False,4559.6
7a660878-c129-4bb4-af77-9e102b677196,C-00431,SKU-1078,Sports,5,4386.2,THB,0.0,Credit Card,2024-06-27 18:20:54,Central World,,False,21931.0
8684fa10-7c7b-409e-a092-6e5039fe8a18,C-00746,SKU-1048,Home & Living,4,44900.840000000004,THB,10.0,PromptPay,2024-08-01 10:20:01,Online,,False,161643.02
d36c2202-7f77-41e2-80e4-29db7279f1a5,,SKU-1193,Sports,1,2905.5,THB,15.0,LINE Pay,2024-07-06 12:50:15,Icon Siam,NUA24,False,2469.67
4c6a7aef-66d5-4525-8577-7764a4adf5f6,C-00189,SKU_1144,Home & Living,3,1953.76,THB,5.0,Cash,2024-08-22 18:41:07,Icon Siam,,False,5568.22
6f47542e-f971-447d-a5da-9cf426fd8adc,C-00037,1070,Home & Living,5,2158.27,THB,0.0,Cash,2024-07-21 09:52:08,Central World,,False,10791.35
6dd3f732-ffe3-4b2a-8ef7-9c1e54e66621,C-00771,1165,Beauty,1,48161.385,THB,20.0,LINE Pay,2024-06-01 17:48:01,Siam,NUA24,False,38529.11
84ebe7ab-cb54-4617-bd59-043eb72834b8,C-00472,SKU-1198,Electronics,1,2863.98,THB,10.0,LINE Pay,2024-08-08 11:09:32,EmQuartier,,False,2577.58
33fd3a37-5a01-4d28-94f3-30ae4dd02ca6,C-00594,SKU-1194,Fashion,5,2457.19,THB,0.0,Cash,2024-06-24 19:13:13,Siam,,False,12285.95
3832209d-330c-43d7-8090-674aecdcfad0,C-00091,SKU-1012,Electronics,-4,4927.21,THB,0.0,LINE Pay,2024-06-25 14:20:50,Icon Siam,,True,-19708.84
b8b0e096-61e5-4f0f-b8e0-e7bf341d74f6,C-00583,SKU-1119,Fashion,3,2388.67,THB,10.0,Cash,2024-07-10 09:16:56,Icon Siam,,False,6449.41
a6409e70-4a2b-45c3-bd21-55cd3db5e605,C-00694,SKU-1113,Fashion,4,1805.91,THB,0.0,LINE Pay,2024-08-12 14:42:01,Icon Siam,,False,7223.64
4bdff037-69d7-4f3a-90e5-5fb220ef09b7,C-00033,SKU-1070,Beauty,4,1025.14,THB,5.0,Credit Card,2024-06-16 11:16:20,,,False,3895.53
95e2322a-cdf7-4a3b-ac4e-a8460b3ba0be,C-00555,SKU_1019,Electronics,5,2190.26,THB,5.0,Cash,2024-08-16 16:21:53,Icon Siam,,False,10403.74
f5e832bd-a116-4224-826b-b79bd9eff4fc,C-00446,SKU_1022,Home & Living,3,3228.36,THB,100.0,PromptPay,2024-08-13 13:58:18,EmQuartier,,False,0.0
e9c1b94c-fef4-4c81-866a-9efdc0e4771f,C-00744,SKU-1169,Beauty,3,1983.12,THB,0.0,Credit Card,2024-06-09 22:25:48,Siam,SP24,False,5949.36
274ff477-3d5f-41bf-a3f4-87477908b48c,C-00272,1012,Fashion,2,4568.56,THB,15.0,LINE Pay,2024-06-26 13:32:14,EmQuartier,SP24,False,7766.55
7cbe01aa-ccd6-48f3-bab9-010ad478cde6,,SKU-1184,Beauty,5,1394.03,THB,5.0,PromptPay,2024-08-08 09:41:11,EmQuartier,,False,6621.64
164b7b37-775d-4285-9f83-29528284067b,C-00260,SKU_1093,Beauty,1,3015.61,THB,5.0,LINE Pay,2024-06-03 18:34:38,Online,NUA24,False,2864.83
3698c628-0ae8-41e9-b2bb-4b685e823445,C-00417,SKU_1125,Fashion,3,180050.48500000002,THB,0.0,Credit Card,2024-07-02 12:38:47,Central World,SP24,False,540151.46
11a5efbe-6d94-43a4-ad6a-063baae18f19,C-00608,SKU-1098,Sports,1,1127.45,THB,5.0,Credit Card,2024-06-11 16:12:03,Central World,,False,1071.08
33562d52-295b-4545-8026-1f925fdac1e4,C-00268,SKU-1150,Home & Living,4,3826.05,THB,0.0,PromptPay,2024-08-19 16:21:42,Central World,,False,15304.2
8de00bf1-1fd8-4024-8bbf-9e6f98e3ec0f,C-00079,SKU-1015,Home & Living,2,3321.82,THB,20.0,Credit Card,2024-07-25 13:00:54,Icon Siam,,False,5314.91
13d69386-8712-43a6-937e-23cfba344a13,C-00137,SKU-1149,Fashion,1,4423.36,THB,15.0,Credit Card,2024-08-08 13:16:50,Icon Siam,NUA24,False,3759.86
7f9ed6d7-3b4a-4af9-b4d6-fbdadca3e3c0,C-00439,SKU-1105,Home & Living,1,2957.63,THB,0.0,LINE Pay,2024-07-14 11:02:14,Icon Siam,,False,2957.63
6b85960c-8c2a-4391-bb2a-6fd52e6cc996,,SKU-1177,Sports,4,4441.11,THB,0.0,Cash,2024-07-02 16:49:05,Icon Siam,,False,17764.44
6b551764-1a98-4168-ad20-33c38ea8dc03,C-00138,SKU_1126,Fashion,2,3647.26,THB,15.0,PromptPay,2024-08-16 11:23:45,Siam,,False,6200.34
2a594c04-df70-472d-9062-f4e61bba7b34,C-00036,SKU-1025,Home & Living,3,1038.59,THB,20.0,Credit Card,2024-08-22 10:37:29,EmQuartier,,False,2492.62
826ed646-87e4-4527-8757-309e0d7c7f03,C-00485,SKU-1092,Fashion,5,3065.98,THB,10.0,Credit Card,2024-07-30 21:17:27,EmQuartier,NUA24,False,13796.91
23c68f1e-c351-409e-b32d-c4c1c9fe7abd,C-00548,SKU-1089,Beauty,4,1009.18,THB,0.0,Credit Card,2024-06-16 14:25:49,EmQuartier,,False,4036.72
8311cbc9-8cd9-437d-81a7-811f6a968c25,C-00145,SKU-1094,Fashion,1,2721.55,THB,0.0,Cash,2024-08-02 17:58:36,Icon Siam,MEA24,False,2721.55
863d8f3e-f617-4098-919f-707e13c3882d,C-00168,SKU-1145,Home & Living,1,4577.57,THB,0.0,Cash,2024-07-03 13:24:06,,SP24,False,4577.57
a2af7cc0-c14e-44a1-9bf8-ae617ca1ebf5,C-00415,SKU-1122,Beauty,1,3724.86,THB,0.0,Cash,2024-08-17 21:05:14,Icon Siam,,False,3724.86
41c6d233-48bf-412d-9537-fd39425ed14d,C-00002,SKU-1017,Sports,5,1626.34,THB,10.0,PromptPay,2024-08-07 17:54:10,EmQuartier,,False,7318.53
0775e5ae-7f24-4106-94f5-41df9f36ccab,C-00687,SKU-1091,Sports,3,2448.41,THB,15.0,Credit Card,2024-08-14 16:12:40,EmQuartier,,False,6243.45
e0f32065-54d3-435f-a275-73eee528902a,C-00704,SKU_1081,Home & Living,2,3409.07,THB,0.0,Credit Card,2024-07-25 20:28:18,Online,NUA24,False,6818.14
7bab3e53-3627-4c11-b6c1-cbf23727aab2,C-00012,SKU-1128,Sports,3,2775.75,THB,20.0,Cash,2024-08-05 15:55:45,,NUA24,False,6661.8
589edacc-69ff-4b91-bcac-447a1a5a511f,C-00020,SKU_1187,Electronics,1,1377.37,THB,0.0,PromptPay,2024-07-01 21:44:56,EmQuartier,,False,1377.37
058f39c6-ee65-4fca-8973-14a0e72fe84a,C-00086,SKU_1036,Fashion,1,2649.5,THB,0.0,Cash,2024-07-09 17:05:46,Icon Siam,,False,2649.5
cf21cb20-a252-499b-9cc7-278aab49fbaa,C-00403,SKU-1002,Beauty,4,277.99,THB,0.0,LINE Pay,2024-07-29 19:58:36,Central World,,False,1111.96
09943109-a8fa-4c2b-874f-0ff867b6efa0,C-00004,SKU_1166,Beauty,1,1600.77,THB,20.0,Cash,2024-07-27 11:59:36,Central World,NUA24,False,1280.62
b34ae3c6-5078-4bae-843d-9a76b03b311b,C-00668,SKU-1092,Sports,2,3853.21,THB,20.0,Credit Card,2024-06-14 18:16:22,Online,NUA24,False,6165.14
3a46f8c6-2b9e-4119-9134-dbbe3efaf21f,C-00004,SKU_1106,Sports,2,4973.49,THB,0.0,PromptPay,2024-08-10 16:10:36,Siam,NUA24,False,9946.98
5d61d4f0-8abe-4055-9918-931445f99ff0,C-00741,SKU-1052,Electronics,5,4419.7,THB,0.0,Cash,2024-07-10 17:40:59,Central World,,False,22098.5
cce3c0da-0ca5-4640-8f97-c18a123a7060,C-00499,SKU-1191,Fashion,3,3231.8,THB,10.0,Cash,2024-07-25 19:57:52,Icon Siam,,False,8725.86
85efd896-7736-4c90-8dc4-e8fffaa1a48c,C-00503,SKU-1143,Beauty,5,4576.38,THB,0.0,Credit Card,2024-06-24 11:15:41,EmQuartier,,False,22881.9
dc561164-eeea-4078-9ba1-c2b0e431b97d,C-00194,SKU_1121,Home & Living,5,2733.19,THB,15.0,Credit Card,2024-08-16 19:58:02,Siam,,False,11616.06
74125481-6db1-4d61-959d-eba829fe9f41,C-00418,SKU-1080,Home & Living,4,3990.83,THB,10.0,Cash,2024-06-23 16:34:00,Online,,False,14366.99
29e71e70-f2d8-494e-a3c4-26dd8f67dd9f,C-00176,SKU-1067,Fashion,5,3282.95,THB,0.0,Credit Card,2024-06-29 20:49:39,Siam,,False,16414.75
ed3880f7-eb59-4f77-8760-26b93830304f,C-00226,SKU-1064,Fashion,2,2712.89,THB,0.0,PromptPay,2024-06-16 22:29:00,Icon Siam,NUA24,False,5425.78
a0c4ca0e-e3af-4bd1-8566-858b4cba0c6c,C-00155,SKU-1169,Electronics,2,1423.33,THB,0.0,Credit Card,2024-06-15 10:47:31,Icon Siam,SP24,False,2846.66
a94051db-5653-4448-99de-ca74158f556e,C-00199,SKU_1075,Electronics,4,1040.12,THB,0.0,LINE Pay,2024-07-04 17:32:21,EmQuartier,,False,4160.48
8d1e7f9d-fcf1-49c2-908f-f76373ebef1e,C-00077,SKU-1119,Fashion,1,1278.86,THB,0.0,PromptPay,2024-07-04 19:08:18,Siam,,False,1278.86
7478ad20-33e3-4f9c-a520-5a2ce11382d0,C-00032,SKU-1000,Home & Living,3,444.28,THB,15.0,Credit Card,2024-07-14 20:50:37,Icon Siam,NUA24,False,1132.91
70f5bd7a-c7c4-4897-8377-9e79cfc317d3,C-00572,SKU-1095,Beauty,4,1788.24,THB,0.0,Credit Card,2024-07-11 22:18:31,Central World,BTS24,False,7152.96
9193aba6-07a3-481d-9f6b-626820d759e4,C-00225,SKU-1169,Fashion,3,4053.56,THB,10.0,LINE Pay,2024-06-08 16:37:42,Siam,,False,10944.61
df6f0162-b26d-4783-b530-2daa49108340,C-00516,SKU_1186,Fashion,4,4596.2,THB,20.0,Credit Card,2024-07-05 16:28:15,EmQuartier,NUA24,False,14707.84
98803fc1-f21f-4bb7-a0dd-442cc0ab3b95,,SKU-1038,Electronics,-1,3444.6,THB,5.0,Cash,2024-06-26 20:57:53,Icon Siam,,True,-3272.37
ddb1ec4e-ed40-456a-8125-87709b18c555,C-00215,SKU-1063,Sports,4,1709.71,THB,15.0,PromptPay,2024-07-29 16:57:12,Siam,,False,5813.01
df1c56a8-d2c4-41f0-99e8-4520d042c201,C-00087,SKU-1104,Beauty,2,423.61,THB,10.0,Credit Card,2024-07-29 18:16:17,Central World,BTS24,False,762.5
2e1ddebe-5006-4ad0-a493-d0f09ad79c20,C-00794,SKU-1087,Electronics,4,1037.83,THB,5.0,LINE Pay,2024-06-25 12:02:06,Central World,NUA24,False,3943.75
7834cf08-bf04-4219-ad9a-5ea3fc9fed9a,,SKU-1034,Sports,4,1887.19,THB,5.0,Cash,2024-07-03 13:24:35,EmQuartier,BTS24,False,7171.32
c69e97d7-9cb1-4172-a989-6d89578e51f0,C-00049,SKU-1066,Beauty,4,904.6,THB,15.0,Cash,2024-06-02 10:48:44,Icon Siam,,False,3075.64
7d6993b6-031c-4f41-9696-01151efbfb6b,C-00005,SKU-1123,Electronics,2,3903.91,THB,0.0,Credit Card,2024-07-05 13:23:46,Online,,False,7807.82
b24f5530-688d-49d7-9360-7c68de871e20,C-00321,SKU_1045,Sports,3,557.01,THB,5.0,Cash,2024-08-23 19:53:14,Central World,,False,1587.48
14b12213-c2c6-4eca-878f-8d79b5993eaf,C-00577,SKU_1120,Home & Living,5,3473.53,THB,20.0,Cash,2024-06-26 17:38:39,Central World,,False,13894.12
8cc08cc8-eb01-4ab7-a54b-308fcd8ef1c2,C-00636,SKU-1197,Beauty,1,2989.87,THB,10.0,Credit Card,2024-08-21 15:32:17,EmQuartier,MEA24,False,2690.88
6b1f8b6f-32ad-4f15-8584-4934e2bff6b1,C-00364,SKU_1054,Beauty,1,4504.94,THB,15.0,Cash,2024-06-05 21:53:22,Online,,False,3829.2
629bfc4e-549a-4ce9-b32a-7708956b8188,,SKU_1161,Home & Living,3,3074.8,THB,0.0,LINE Pay,2024-06-08 09:37:06,,NUA24,False,9224.4
cf8ffb46-aed8-45ec-8dd5-368af2d12480,C-00328,1055,Sports,5,3614.9,THB,15.0,Credit Card,2024-06-21 12:04:14,Icon Siam,,False,15363.32
87c9642b-30d0-465b-9556-98a6c0fd2a20,C-00188,SKU-1134,Electronics,4,2642.19,THB,0.0,LINE Pay,2024-08-01 19:17:02,Icon Siam,,False,10568.76
cc8d0020-1cc8-42ca-90ca-74c327980315,C-00438,SKU-1120,Beauty,4,3969.43,THB,0.0,Credit Card,2024-06-26 17:54:02,Central World,SP24,False,15877.72
c19e1bde-7c3f-469d-86a9-e0487378c1a3,,SKU_1133,Electronics,4,701.69,THB,0.0,Credit Card,2024-07-17 17:25:27,Online,,False,2806.76
dbacf88c-6931-46dc-a12b-115231a8f014,C-00405,SKU-1043,Fashion,4,4507.16,THB,15.0,PromptPay,2024-06-22 12:46:59,,,False,15324.34
9f6f972f-3d8b-44e2-a20a-a4023ccc2f5a,,SKU-1118,Fashion,5,2643.5,THB,0.0,Credit Card,2024-07-01 16:32:20,Online,,False,13217.5
5a2eaceb-a9c2-4322-814c-5442d2aec7d7,,SKU-1030,Electronics,2,1952.31,THB,0.0,Credit Card,2024-07-20 10:21:26,Central World,BTS24,False,3904.62
fec4ddba-08ba-4dd6-bbd6-967c15665c3e,C-00457,SKU_1003,Fashion,1,4391.55,THB,10.0,LINE Pay,2024-07-14 10:58:16,Siam,,False,3952.4
7c3922c3-f821-4869-b235-cf956b92ab76,,SKU-1158,Home & Living,3,726.49,THB,0.0,PromptPay,2024-08-11 13:02:22,Online,MEA24,False,2179.47
f4f9e624-999c-485a-b197-6edcb6175662,C-00474,1154,Electronics,4,2849.4,THB,20.0,PromptPay,2024-07-05 18:19:26,Online,,False,9118.08
4c4261f2-3058-4294-a38e-9d92e9934555,C-00016,SKU-1018,Fashion,4,2193.46,THB,10.0,PromptPay,2024-07-11 20:30:40,Online,BTS24,False,7896.46
a0310b48-a0d6-42dd-ad0a-96aa37560d50,C-00099,SKU-1093,Beauty,5,4007.67,THB,0.0,Cash,2024-08-14 12:53:56,Icon Siam,NUA24,False,20038.35
623d8c8d-1202-4d81-af3e-f8d39c80e9c6,C-00277,SKU-1143,Beauty,5,4393.48,THB,10.0,Cash,2024-08-15 18:45:13,Online,,False,19770.66
34340fd2-e5f3-4543-aa32-88b9bd72facb,C-00345,SKU_1020,Electronics,-1,2763.89,THB,0.0,LINE Pay,2024-07-18 18:24:13,EmQuartier,NUA24,True,-2763.89
a78deb69-48ba-4add-89a9-a96d514a456e,C-00510,SKU_1136,Home & Living,3,219.6,THB,0.0,LINE Pay,2024-08-25 21:22:03,Central World,,False,658.8
2a0905e8-c998-4b00-8c30-c22a59131dc9,C-00798,SKU-1129,Fashion,1,3634.43,THB,0.0,Credit Card,2024-06-29 18:49:26,Icon Siam,,False,3634.43
1fb5eac5-43f6-4170-a908-e54a199ce96a,C-00129,SKU-1031,Sports,2,2720.76,THB,0.0,Credit Card,2024-08-15 10:02:07,Central World,,False,5441.52
79ab6333-9533-46d7-97f5-f19fdd6c576b,,SKU-1112,Electronics,4,4570.65,THB,0.0,LINE Pay,2024-08-06 16:53:19,Siam,MEA24,False,18282.6
8548afe8-ee86-4e66-b453-a5530f52fea8,C-00662,SKU-1129,Fashion,4,1028.38,THB,15.0,Credit Card,2024-07-23 09:41:34,EmQuartier,,False,3496.49
28d57aa2-bbbf-4f0d-bb5b-6158ef9d6869,C-00112,1108,Beauty,5,871.01,THB,0.0,Cash,2024-06-20 13:59:24,Online,SP24,False,4355.05
3daeaf77-be37-400c-9796-0f00a0e0d111,C-00329,SKU-1180,Sports,4,4192.68,THB,15.0,Credit Card,2024-07-23 15:55:10,,NUA24,False,14255.11
4fe6032e-84c1-4dd0-a5f1-bdbd59908946,C-00617,SKU-1011,Home & Living,1,4194.95,THB,20.0,Credit Card,2024-06-12 10:29:06,Icon Siam,,False,3355.96
b11e7abe-e4d6-4ac2-ab85-81a134f54f61,C-00648,SKU-1083,Sports,1,2408.41,THB,15.0,PromptPay,2024-07-19 22:13:02,Siam,,False,2047.15
2d37d7f0-e118-4b21-8797-0d7343e9645a,C-00725,SKU-1129,Fashion,3,4911.52,THB,20.0,PromptPay,2024-07-02 20:16:13,Online,,False,11787.65
d16d619a-e9f8-4bbb-a5ee-f45b2100fd99,C-00835,SKU-1161,Home & Living,2,3817.38,THB,0.0,Cash,2024-08-06 06:54:15,Central World,,False,7634.76
fd09c60d-df6f-4f0e-89cf-4437611686ee,C-00115,SKU-1121,Electronics,3,3872.18,THB,0.0,Cash,2024-06-30 05:31:51,EmQuartier,,False,11616.54
0488d4ff-a04d-4b57-8873-7d7699d0941b,C-01135,SKU-1002,Sports,3,1065.21,THB,0.0,Credit Card,2024-06-21 15:23:48,Siam,,False,3195.63
7e1aa607-356f-4757-94f7-885e7092db17,C-00696,SKU-1142,Electronics,2,169.19,THB,0.0,PromptPay,2024-06-23 21:19:57,Siam,SP24,False,338.38
54003333-1e98-4f83-9409-c7f44ca3cdb7,C-00489,SKU-1064,Electronics,1,1743.96,THB,0.0,Credit Card,2024-08-10 22:34:33,Icon Siam,,False,1743.96
b0f460c8-2f3f-4e71-afa8-2d1f1dd318af,C-00196,SKU-1125,Fashion,2,670.67,THB,20.0,Cash,2024-06-14 20:08:08,,,False,1073.07
7939cf00-d121-48ad-a590-0b967a884e33,,SKU-1085,Fashion,5,4321.29,THB,10.0,Credit Card,2024-08-08 13:58:04,Siam,MEA24,False,19445.8
84275d63-22e8-4b81-bf7a-87c9ff29ddca,C-00383,SKU-1184,Beauty,3,4847.26,THB,0.0,Credit Card,2024-06-27 19:44:46,Central World,,False,14541.78
bb96375a-d137-4d0b-baa9-6d7b95fa42de,C-00010,SKU-1112,Sports,1,180755.3,THB,20.0,PromptPay,2024-07-14 14:11:40,Online,BTS24,False,144604.24
ef0b90a6-7683-478d-85d6-6c4cf71e33d6,C-00603,SKU-1034,Fashion,5,705.34,THB,5.0,Credit Card,2024-06-10 13:22:43,Icon Siam,NUA24,False,3350.36
b54ea8cb-0942-4c96-9a48-35043bc387dc,C-00096,SKU_1169,Electronics,1,2771.97,THB,5.0,Credit Card,2024-06-14 18:16:56,EmQuartier,NUA24,False,2633.37
c946dcd5-6849-441a-9f1b-ddb1ba5c874c,C-00084,1090,Sports,3,1190.39,THB,10.0,LINE Pay,2024-07-19 13:40:39,Online,,False,3214.05
f67dd318-ec46-42f1-9840-40fb800c43c3,C-00369,SKU-1088,Beauty,2,4338.93,THB,20.0,PromptPay,2024-06-14 14:48:51,Online,,False,6942.29
074bfa9a-3d19-46cc-856f-672db6ec9617,C-00215,SKU-1034,Electronics,2,3168.83,THB,0.0,LINE Pay,2024-08-26 10:21:01,Central World,NUA24,False,6337.66
1a8feb93-1b39-4030-903a-0d45ff82629e,C-00298,SKU_1073,Home & Living,2,2144.46,THB,10.0,Cash,2024-06-21 18:20:11,Central World,,False,3860.03
7fc79831-62c7-45bb-9c0c-e08d60c0fe6e,C-00216,SKU-1004,Home & Living,3,2246.22,THB,0.0,Credit Card,2024-08-11 12:49:33,Central World,,False,6738.66
9ae4ce2a-7edc-4a44-adc4-23bd81d391ae,C-00185,SKU_1043,Electronics,1,171.28,THB,0.0,PromptPay,2024-08-24 15:43:15,Icon Siam,,False,171.28
53b2956b-ce1c-4f45-ab1c-25ac7e4cae36,C-00563,SKU_1061,Electronics,1,3568.54,THB,20.0,Cash,2024-07-08 14:55:36,,,False,2854.83
59db2059-a0fe-45bd-8358-51339388e263,C-00588,SKU-1020,Electronics,2,3773.11,THB,5.0,PromptPay,2024-07-20 20:31:31,EmQuartier,NUA24,False,7168.91
fea95745-17fe-45da-b8ad-dddcfe03e1f4,,SKU-1025,Sports,4,1732.96,THB,0.0,PromptPay,2024-06-09 10:16:49,Central World,SP24,False,6931.84
d6e3f820-f909-44f3-bade-823d1fec83a7,C-00434,SKU_1061,Fashion,1,145952.185,THB,5.0,Cash,2024-08-14 18:48:46,Icon Siam,NUA24,False,138654.58
74a42590-27b3-419b-a971-7809b45c5b78,,SKU_1170,Home & Living,3,1714.51,THB,5.0,Credit Card,2024-06-01 14:34:05,Icon Siam,NUA24,False,4886.35
6c757450-f871-46ab-8ce4-4e35df43aa49,,SKU-1104,Beauty,3,2976.18,THB,0.0,Credit Card,2024-08-12 12:42:10,Icon Siam,NUA24,False,8928.54
f879085f-a9b5-44b2-8229-b944b1faa58b,C-00766,SKU_1118,Electronics,3,2319.79,THB,10.0,Credit Card,2024-06-04 16:20:22,Siam,,False,6263.43
10d54e15-c4fd-421e-9328-4190d3d0f7db,C-00480,SKU-1089,Home & Living,4,1200.43,THB,20.0,Credit Card,2024-08-20 11:57:17,EmQuartier,NUA24,False,3841.38
59569b8c-a12b-4a49-99cd-a5d8c69c8ca4,C-00098,SKU-1185,Sports,2,998.3,THB,5.0,Credit Card,2024-06-12 10:35:04,Icon Siam,,False,1896.77
74f8d569-dc59-4701-8774-a48d1f379bba,C-00565,SKU_1085,Home & Living,4,599.48,THB,0.0,Credit Card,2024-06-20 05:48:08,Central World,,False,2397.92
482d53ca-416f-44cc-83e6-cee7e367a895,C-00658,SKU_1006,Fashion,3,2490.06,THB,15.0,Credit Card,2024-07-17 22:04:04,EmQuartier,NUA24,False,6349.65
5af4885d-ec85-44ea-989c-c2b745eca37e,C-00183,SKU-1143,Home & Living,2,294.93,THB,15.0,Credit Card,2024-07-04 11:43:37,Online,,False,501.38
359812dc-f0bf-4a62-b28b-67c42c529a7a,C-01198,SKU_1091,Electronics,2,2343.85,THB,0.0,Credit Card,2024-06-13 16:28:55,Online,NUA24,False,4687.7
a3e3f6aa-85cf-4591-89db-f4972bf70f43,C-00221,SKU-1038,Beauty,2,2814.51,THB,20.0,PromptPay,2024-08-11 09:03:18,Online,NUA24,False,4503.22
c041d8df-6051-455d-b2f3-ce43c6f3cf85,C-00686,SKU-1198,Home & Living,2,3366.51,THB,0.0,PromptPay,2024-06-15 09:18:24,Central World,,False,6733.02
d920ed5d-dab4-4d87-90e4-f4dcf48c4c74,C-00020,SKU_1144,Beauty,1,1063.85,THB,15.0,Cash,2024-06-16 22:43:02,Siam,,False,904.27
596d413e-51bc-4bb6-90b8-f979cb2df8ce,C-00874,SKU_1057,Beauty,1,32015.975,THB,0.0,Credit Card,2024-06-30 17:25:47,Central World,,False,32015.98
5570e041-fb54-4aa6-a2a7-2475353e70db,,1044,Electronics,2,2766.21,THB,94.7,Credit Card,2024-07-26 18:38:16,Online,,False,293.22
8909582f-9b92-4b6f-8087-ce534bac056a,C-00362,SKU_1168,Fashion,3,2426.22,THB,10.0,Cash,2024-07-06 11:55:39,Central World,,False,6550.79
d05637fe-9760-4a1c-9f38-1975c7c57e95,C-00417,SKU-1081,Beauty,1,1321.68,THB,0.0,PromptPay,2024-08-17 12:02:30,EmQuartier,MEA24,False,1321.68
a96f3b5d-7d73-4296-86af-7b63a4df58e9,C-00524,SKU_1194,Electronics,2,1571.01,THB,0.0,PromptPay,2024-07-30 14:50:50,EmQuartier,,False,3142.02
744265f7-58b8-4110-8c71-706c21df1eea,C-00657,SKU_1106,Beauty,1,179.04,THB,10.0,PromptPay,2024-07-17 16:39:51,Online,,False,161.14
79033748-4198-4fc5-b21b-dbe8abcb6bee,C-00727,1087,Sports,5,2432.26,THB,5.0,PromptPay,2024-07-02 22:02:26,Online,,False,11553.24
8742160d-fffe-4b78-a20e-c4b555491317,C-00105,SKU-1165,Home & Living,5,489.94,THB,20.0,Cash,2024-06-05 11:19:35,EmQuartier,NUA24,False,1959.76
87cf2f86-7ae6-4f08-8302-952291ed5e54,C-00259,SKU-1024,Fashion,3,4961.18,THB,5.0,PromptPay,2024-08-28 22:00:48,,,False,14139.36
7a5f7017-ccee-47db-938a-020b317f786c,C-00242,SKU-1074,Electronics,3,1529.4,THB,0.0,Credit Card,2024-08-05 19:26:26,Online,MEA24,False,4588.2
9ebd8e94-0875-40ed-b6eb-05e83c8839dd,C-00075,SKU-1064,Fashion,5,3348.64,THB,5.0,Cash,2024-06-26 16:06:47,Online,,False,15906.04
5c950c8c-92b2-4dd9-bea1-925a8d63048e,C-00581,1132,Electronics,4,2822.65,THB,10.0,LINE Pay,2024-06-30 12:52:36,Online,,False,10161.54
